QSECT,PSECT,PTWP,PRGE,PMER,Type,FirstDate,FirstDateSuccess,Successful_Claims,Failed_Claims,Patent_Date,Number_of_claims,Notes,index_names,cpr_hint,entered_at,image
SE,21,40,16,2,,,,,,,,,"Armstrong, Noble Wickett",,,
SW,21,40,16,2,,,,,,,,,,,,
NE,22,40,16,2,,,,,,,,,,,,
NW,22,40,16,2,,,,,,,,,,,,
SE,22,40,16,2,,,,,,,,,,,,
SW,22,40,16,2,,,,,,,,,,,,
NE,23,40,16,2,,,,,,,,,"Simonson, Charles William; Soldier Settlement Board of Canada",,,
NW,23,40,16,2,,,,,,,,,,,,
SE,23,40,16,2,,,,,,,,,"Hedin, Arvid",,,
SW,23,40,16,2,,,,,,,,,,,,
NE,24,40,16,2,,,,,,,,,"Berg, Andrew; Misfeldt, Martin",,,
NW,24,40,16,2,,,,,,,,,"Larson, Alf Melvin",,,
SE,24,40,16,2,,,,,,,,,"Berg, Thomas; Grove, Anton C.; Kitako School District No. 3172; Mattson, Matts; Misfeldt, Martin",,,
SW,24,40,16,2,,,,,,,,,"Olson, John Adolf",,,
NE,25,40,16,2,,,,,,,,,"Burtman, William Cornelius",,,
NW,25,40,16,2,,,,,,,,,"Burtman, William Cornelius",,,
SE,25,40,16,2,,,,,,,,,"Hanson, Andrew",,,
SW,25,40,16,2,,,,,,,,,"Larson, Lindahl; Tenneant, William Beverland",,,
NE,26,40,16,2,,,,,,,,,,,,
NW,26,40,16,2,,,,,,,,,,,,
SE,26,40,16,2,,,,,,,,,,,,
SW,26,40,16,2,,,,,,,,,,,,
NE,27,40,16,2,,,,,,,,,,,,
NW,27,40,16,2,,,,,,,,,,,,
SE,27,40,16,2,,,,,,,,,,,,
SW,27,40,16,2,,,,,,,,,,,,
NE,28,40,16,2,,,,,,,,,,,,
NW,28,40,16,2,,,,,,,,,,,,
SE,28,40,16,2,,,,,,,,,,,,
SW,28,40,16,2,,,,,,,,,,,,
NE,29,40,16,2,,,,,,,,,,,,
NW,29,40,16,2,,,,,,,,,,,,
SE,29,40,16,2,,,,,,,,,,,,
SW,29,40,16,2,,,,,,,,,,,,
NE,30,40,16,2,,,,,,,,,,,,
NW,30,40,16,2,,,,,,,,,"Lee, Sigvald Helge",,,
SE,30,40,16,2,,,,,,,,,"Carson, Chester David; Lunden, Ole J.; Thompson, James Howard",,,
SW,30,40,16,2,,,,,,,,,"Carson, Chester David",,,
NE,31,40,16,2,,,,,,,,,,,,
NW,31,40,16,2,,,,,,,,,,,,
SE,31,40,16,2,,,,,,,,,,,,
SW,31,40,16,2,,,,,,,,,"Gibault, Alexander; Tyerman, Jessie (Mrs.); Tyerman, Jessie (Mrs.)",,,
NE,32,40,16,2,,,,,,,,,,,,
NW,32,40,16,2,,,,,,,,,,,,
SE,32,40,16,2,,,,,,,,,"Nickel, William E.",,,
SW,32,40,16,2,,,,,,,,,,,,
NE,33,40,16,2,,,,,,,,,,,,
NW,33,40,16,2,,,,,,,,,,,,
SE,33,40,16,2,,,,,,,,,"Graham, William Duncan",,,
SW,33,40,16,2,,,,,,,,,"Black, Wallace; Clark, James Arthur",,,
NE,34,40,16,2,,,,,,,,,,,,
NW,34,40,16,2,,,,,,,,,,,,
SE,34,40,16,2,,,,,,,,,,,,
SW,34,40,16,2,,,,,,,,,,,,
NE,35,40,16,2,,,,,,,,,"Mason, Thomas John",,,
NW,35,40,16,2,,,,,,,,,,,,
SE,35,40,16,2,,,,,,,,,"Berglund, Ragnar; Yrie, Elmer O.",,,
SW,35,40,16,2,,,,,,,,,,,,
NE,36,40,16,2,,,,,,,,,"McGowan, William H.",,,
NW,36,40,16,2,,,,,,,,,,,,
SE,36,40,16,2,,,,,,,,,"Christianson, Carl",,,
SW,36,40,16,2,,,,,,,,,"Burtman, William Cornelius",,,
NE,1,41,16,2,,,,,,,,,,,,
NW,1,41,16,2,,,,,,,,,,,,
SE,1,41,16,2,,,,,,,,,"Kristianson, Edvard; Vetleson, William F.",,,
SW,1,41,16,2,,,,,,,,,"Ferguson, Robert Geddes",,,
NE,2,41,16,2,,,,,,,,,,,,
NW,2,41,16,2,,,,,,,,,,,,
SE,2,41,16,2,,,,,,,,,"Hall, Henry Lewis",,,
SW,2,41,16,2,,,,,,,,,,,,
NE,3,41,16,2,,,,,,,,,,,,
NW,3,41,16,2,,,,,,,,,,,,
SE,3,41,16,2,,,,,,,,,,,,
SW,3,41,16,2,,,,,,,,,,,,
NE,4,41,16,2,,,,,,,,,,,,
NW,4,41,16,2,,,,,,,,,,,,
SE,4,41,16,2,,,,,,,,,,,,
SW,4,41,16,2,,,,,,,,,,,,
NE,5,41,16,2,,,,,,,,,,,,
NW,5,41,16,2,,,,,,,,,"Bromby, John Lawrence; Hodgson, John Jagger",,,
SE,5,41,16,2,,,,,,,,,,,,
SW,5,41,16,2,,,,,,,,,,,,
NE,6,41,16,2,,,,,,,,,,,,
NW,6,41,16,2,,,,,,,,,,,,
SE,6,41,16,2,,,,,,,,,,,,
SW,6,41,16,2,,,,,,,,,,,,
NE,7,41,16,2,,,,,,,,,"Lord, Herbert G.",,,
NW,7,41,16,2,,,,,,,,,,,,
SE,7,41,16,2,,,,,,,,,,,,
SW,7,41,16,2,,,,,,,,,,,,
NE,8,41,16,2,,,,,,,,,,,,
NW,8,41,16,2,,,,,,,,,,,,
SE,8,41,16,2,,,,,,,,,,,,
SW,8,41,16,2,,,,,,,,,,,,
NE,9,41,16,2,,,,,,,,,,,,
NW,9,41,16,2,,,,,,,,,,,,
SE,9,41,16,2,,,,,,,,,,,,
SW,9,41,16,2,,,,,,,,,,,,
NE,10,41,16,2,,,,,,,,,,,,
NW,10,41,16,2,,,,,,,,,,,,
SE,10,41,16,2,,,,,,,,,,,,
SW,10,41,16,2,,,,,,,,,"Blomquist, Carl Johan",,,
NE,11,41,16,2,,,,,,,,,,,,
NW,11,41,16,2,,,,,,,,,,,,
SE,11,41,16,2,,,,,,,,,,,,
SW,11,41,16,2,,,,,,,,,,,,
NE,12,41,16,2,,,,,,,,,,,,
NW,12,41,16,2,,,,,,,,,,,,
SE,12,41,16,2,,,,,,,,,,,,
SW,12,41,16,2,,,,,,,,,,,,
NE,13,41,16,2,,,,,,,,,,,,
NW,13,41,16,2,,,,,,,,,,,,
SE,13,41,16,2,,,,,,,,,,,,
SW,13,41,16,2,,,,,,,,,,,,
NE,14,41,16,2,,,,,,,,,,,,
NW,14,41,16,2,,,,,,,,,,,,
SE,14,41,16,2,,,,,,,,,,,,
SW,14,41,16,2,,,,,,,,,,,,
NE,15,41,16,2,,,,,,,,,,,,
NW,15,41,16,2,,,,,,,,,,,,
SE,15,41,16,2,,,,,,,,,,,,
SW,15,41,16,2,,,,,,,,,"Mostad, Oscar W.; Powell, J.E.; Radford, George Henry",,,
NE,16,41,16,2,,,,,,,,,,,,
NW,16,41,16,2,,,,,,,,,,,,
SE,16,41,16,2,,,,,,,,,,,,
SW,16,41,16,2,,,,,,,,,,,,
NE,17,41,16,2,,,,,,,,,,,,
NW,17,41,16,2,,,,,,,,,"Leighton, Malcolm",,,
SE,17,41,16,2,,,,,,,,,,,,
SW,17,41,16,2,,,,,,,,,,,,
NE,18,41,16,2,,,,,,,,,,,,
NW,18,41,16,2,,,,,,,,,,,,
SE,18,41,16,2,,,,,,,,,,,,
SW,18,41,16,2,,,,,,,,,,,,
NE,19,41,16,2,,,,,,,,,,,,
NW,19,41,16,2,,,,,,,,,,,,
SE,19,41,16,2,,,,,,,,,,,,
SW,19,41,16,2,,,,,,,,,"Buchanan, Angus B.; Mabley, Lewis John; Westman, Aron Jonsson",,,
NE,20,41,16,2,,,,,,,,,,,,
NW,20,41,16,2,,,,,,,,,,,,
SE,20,41,16,2,,,,,,,,,,,,
SW,20,41,16,2,,,,,,,,,,,,
NE,21,41,16,2,,,,,,,,,,,,
NW,21,41,16,2,,,,,,,,,,,,
SE,21,41,16,2,,,,,,,,,,,,
SW,21,41,16,2,,,,,,,,,,,,
NE,22,41,16,2,,,,,,,,,,,,
NW,22,41,16,2,,,,,,,,,"Clark, Robert Henry",,,
SE,22,41,16,2,,,,,,,,,,,,
SW,22,41,16,2,,,,,,,,,,,,
NE,23,41,16,2,,,,,,,,,,,,
NW,23,41,16,2,,,,,,,,,,,,
SE,23,41,16,2,,,,,,,,,,,,
SW,23,41,16,2,,,,,,,,,,,,
NE,24,41,16,2,,,,,,,,,,,,
NW,24,41,16,2,,,,,,,,,,,,
SE,24,41,16,2,,,,,,,,,,,,
SW,24,41,16,2,,,,,,,,,,,,
NE,25,41,16,2,,,,,,,,,,,,
NW,25,41,16,2,,,,,,,,,,,,
SE,25,41,16,2,,,,,,,,,,,,
SW,25,41,16,2,,,,,,,,,,,,
NE,26,41,16,2,,,,,,,,,"Hayman, Robert Franklin",,,
NW,26,41,16,2,,,,,,,,,,,,
SE,26,41,16,2,,,,,,,,,,,,
SW,26,41,16,2,,,,,,,,,,,,
NE,27,41,16,2,,,,,,,,,,,,
NW,27,41,16,2,,,,,,,,,,,,
SE,27,41,16,2,,,,,,,,,,,,
SW,27,41,16,2,,,,,,,,,"Brentnell, Fred Arnott; Vipond, William John",,,
NE,28,41,16,2,,,,,,,,,,,,
NW,28,41,16,2,,,,,,,,,,,,
SE,28,41,16,2,,,,,,,,,,,,
SW,28,41,16,2,,,,,,,,,,,,
NE,29,41,16,2,,,,,,,,,,,,
NW,29,41,16,2,,,,,,,,,,,,
SE,29,41,16,2,,,,,,,,,,,,
SW,29,41,16,2,,,,,,,,,,,,
NE,30,41,16,2,,,,,,,,,"Campbell, Cyrus Miller",,,
NW,30,41,16,2,,,,,,,,,,,,
SE,30,41,16,2,,,,,,,,,,,,
SW,30,41,16,2,,,,,,,,,"Peterson, Thomas E.",,,
NE,31,41,16,2,,,,,,,,,"Arnitt, Francis Harry; Soldier Settlement Board of Canada",,,
NW,31,41,16,2,,,,,,,,,"Arnett, Francis Harry; Soldier Settlement Board of Canada",,,
SE,31,41,16,2,,,,,,,,,"Clark, Arthur Cecil; Lindsay, John Ernest; Smith, Charles Henry",,,
SW,31,41,16,2,,,,,,,,,"Clark, Arthur Cecil; Lindsay, John Ernest; Smith, Charles Henry",,,
NE,32,41,16,2,,,,,,,,,,,,
NW,32,41,16,2,,,,,,,,,"Belford, Thomas Harold; Lindsay, John Ernest",,,
SE,32,41,16,2,,,,,,,,,"Belford, Joseph Walter; Lindsay, Albert Thomas",,,
SW,32,41,16,2,,,,,,,,,"Belford, Joseph Walter; Lindsay, Albert Thomas",,,
NE,33,41,16,2,,,,,,,,,,,,
NW,33,41,16,2,,,,,,,,,"Krug, Chris C.",,,
SE,33,41,16,2,,,,,,,,,"Logan, Ethel Roy",,,
SW,33,41,16,2,,,,,,,,,"Braden, Eliza",,,
NE,34,41,16,2,,,,,,,,,,,,
NW,34,41,16,2,,,,,,,,,"Kerfoot, John Harold",,,
SE,34,41,16,2,,,,,,,,,,,,
SW,34,41,16,2,,,,,,,,,,,,
NE,35,41,16,2,,,,,,,,,,,,
NW,35,41,16,2,,,,,,,,,,,,
SE,35,41,16,2,,,,,,,,,,,,
SW,35,41,16,2,,,,,,,,,,,,
NE,36,41,16,2,,,,,,,,,,,,
NW,36,41,16,2,,,,,,,,,,,,
SE,36,41,16,2,,,,,,,,,,,,
SW,36,41,16,2,,,,,,,,,,,,
NE,1,42,16,2,,,,,,,,,,,,
NW,1,42,16,2,,,,,,,,,,,,
SE,1,42,16,2,,,,,,,,,,,,
SW,1,42,16,2,,,,,,,,,"Iverson, Arne",,,
NE,2,42,16,2,,,,,,,,,,,,
NW,2,42,16,2,,,,,,,,,,,,
SE,2,42,16,2,,,,,,,,,"Hanson, Oliver",,,
SW,2,42,16,2,,,,,,,,,"Hanson, Gilbert",,,
NE,3,42,16,2,,,,,,,,,,,,
NW,3,42,16,2,,,,,,,,,,,,
SE,3,42,16,2,,,,,,,,,,,,
SW,3,42,16,2,,,,,,,,,"Braden, Isaac G.",,,
NE,4,42,16,2,,,,,,,,,,,,
NW,4,42,16,2,,,,,,,,,,,,
SE,4,42,16,2,,,,,,,,,"Armstrong, Omer H.",,,
SW,4,42,16,2,,,,,,,,,"Halen, Carl G.V.; Thompson, William Robert",,,
NE,5,42,16,2,,,,,,,,,,,,
NW,5,42,16,2,,,,,,,,,,,,
SE,5,42,16,2,,,,,,,,,"Emerson, Bennie Edwin",,,
SW,5,42,16,2,,,,,,,,,,,,
NE,6,42,16,2,,,,,,,,,"Soldier Settlement Board of Canada; Strachan, Joseph",,,
NW,6,42,16,2,,,,,,,,,"Bare, Fredrick William; Soldier Settlement Board of Canada",,,
SE,6,42,16,2,,,,,,,,,,,,
SW,6,42,16,2,,,,,,,,,"Selley, George A.; Vipond, Ernest",,,
NE,7,42,16,2,,,,,,,,,,,,
NW,7,42,16,2,,,,,,,,,"Cloude, Charles; Soldier Settlement Board of Canada",,,
SE,7,42,16,2,,,,,,,,,"Soldier Settlement Board of Canada; Strachan, Joseph",,,
SW,7,42,16,2,,,,,,,,,,,,
NE,8,42,16,2,,,,,,,,,,,,
NW,8,42,16,2,,,,,,,,,,,,
SE,8,42,16,2,,,,,,,,,,,,
SW,8,42,16,2,,,,,,,,,,,,
NE,9,42,16,2,,,,,,,,,,,,
NW,9,42,16,2,,,,,,,,,,,,
SE,9,42,16,2,,,,,,,,,,,,
SW,9,42,16,2,,,,,,,,,,,,
NE,10,42,16,2,,,,,,,,,,,,
NW,10,42,16,2,,,,,,,,,,,,
SE,10,42,16,2,,,,,,,,,,,,
SW,10,42,16,2,,,,,,,,,,,,
NE,11,42,16,2,,,,,,,,,,,,
NW,11,42,16,2,,,,,,,,,,,,
SE,11,42,16,2,,,,,,,,,,,,
SW,11,42,16,2,,,,,,,,,,,,
NE,12,42,16,2,,,,,,,,,,,,
NW,12,42,16,2,,,,,,,,,,,,
SE,12,42,16,2,,,,,,,,,,,,
SW,12,42,16,2,,,,,,,,,,,,
NE,13,42,16,2,,,,,,,,,,,,
NW,13,42,16,2,,,,,,,,,,,,
SE,13,42,16,2,,,,,,,,,,,,
SW,13,42,16,2,,,,,,,,,,,,
NE,14,42,16,2,,,,,,,,,,,,
NW,14,42,16,2,,,,,,,,,,,,
SE,14,42,16,2,,,,,,,,,,,,
SW,14,42,16,2,,,,,,,,,,,,
NE,15,42,16,2,,,,,,,,,,,,
NW,15,42,16,2,,,,,,,,,,,,
SE,15,42,16,2,,,,,,,,,,,,
SW,15,42,16,2,,,,,,,,,,,,
NE,16,42,16,2,,,,,,,,,,,,
NW,16,42,16,2,,,,,,,,,,,,
SE,16,42,16,2,,,,,,,,,,,,
SW,16,42,16,2,,,,,,,,,,,,
NE,17,42,16,2,,,,,,,,,,,,
NW,17,42,16,2,,,,,,,,,,,,
SE,17,42,16,2,,,,,,,,,,,,
SW,17,42,16,2,,,,,,,,,,,,
NE,18,42,16,2,,,,,,,,,,,,
NW,18,42,16,2,,,,,,,,,,,,
SE,18,42,16,2,,,,,,,,,,,,
SW,18,42,16,2,,,,,,,,,,,,
NE,19,42,16,2,,,,,,,,,"Wikjord, Ole A.",,,
NW,19,42,16,2,,,,,,,,,,,,
SE,19,42,16,2,,,,,,,,,"Talbot, Henry",,,
SW,19,42,16,2,,,,,,,,,,,,
NE,20,42,16,2,,,,,,,,,"Dubois, Albert; Pyett, Arthur Allan",,,
NW,20,42,16,2,,,,,,,,,"Vall, Peder Iver",,,
SE,20,42,16,2,,,,,,,,,"Stevenson, Fred",,,
SW,20,42,16,2,,,,,,,,,"Stevenson, Fred",,,
NE,21,42,16,2,,,,,,,,,"Fisher, Michael",,,
NW,21,42,16,2,,,,,,,,,"Fisher, Michael Edward Edmo",,,
SE,21,42,16,2,,,,,,,,,,,,
SW,21,42,16,2,,,,,,,,,,,,
NE,22,42,16,2,,,,,,,,,,,,
NW,22,42,16,2,,,,,,,,,"Talbot, Arthur",,,
SE,22,42,16,2,,,,,,,,,,,,
SW,22,42,16,2,,,,,,,,,,,,
NE,23,42,16,2,,,,,,,,,,,,
NW,23,42,16,2,,,,,,,,,"Clelland, Thomas Moffatt",,,
SE,23,42,16,2,,,,,,,,,,,,
SW,23,42,16,2,,,,,,,,,,,,
NE,24,42,16,2,,,,,,,,,"Massicotte, Gilbert; Taylor, William Clarence",,,
NW,24,42,16,2,,,,,,,,,"Bernier, Edmond",,,
SE,24,42,16,2,,,,,,,,,,,,
SW,24,42,16,2,,,,,,,,,,,,
NE,25,42,16,2,,,,,,,,,,,,
NW,25,42,16,2,,,,,,,,,,,,
SE,25,42,16,2,,,,,,,,,,,,
SW,25,42,16,2,,,,,,,,,,,,
NE,26,42,16,2,,,,,,,,,"Anderson, Carl Herman",,,
NW,26,42,16,2,,,,,,,,,,,,
SE,26,42,16,2,,,,,,,,,,,,
SW,26,42,16,2,,,,,,,,,,,,
NE,27,42,16,2,,,,,,,,,,,,
NW,27,42,16,2,,,,,,,,,"Alcock, Herbert J.; Parkvold, Christian Nikolai",,,
SE,27,42,16,2,,,,,,,,,"Murray, Willie Robert; Parkvold, Frithjof Kristian",,,
SW,27,42,16,2,,,,,,,,,"Vall, Iver Ingebrigt",,,
NE,28,42,16,2,,,,,,,,,"Nygaard, Wilhelm",,,
NW,28,42,16,2,,,,,,,,,"Aasen, Edward; Plano, Anton",,,
SE,28,42,16,2,,,,,,,,,"Granier, Joseph Samuel",,,
SW,28,42,16,2,,,,,,,,,"Fisher, George E.; Gendreau, David; Huard, Mose",,,
NE,29,42,16,2,,,,,,,,,,,,
NW,29,42,16,2,,,,,,,,,,,,
SE,29,42,16,2,,,,,,,,,,,,
SW,29,42,16,2,,,,,,,,,,,,
NE,30,42,16,2,,,,,,,,,,,,
NW,30,42,16,2,,,,,,,,,"Reeves, Frederick William; Soldier Settlement Board of Canada",,,
SE,30,42,16,2,,,,,,,,,"Pyett, Herbert Ross",,,
SW,30,42,16,2,,,,,,,,,,,,
NE,31,42,16,2,,,,,,,,,,,,
NW,31,42,16,2,,,,,,,,,,,,
SE,31,42,16,2,,,,,,,,,,,,
SW,31,42,16,2,,,,,,,,,,,,
NE,32,42,16,2,,,,,,,,,"Soldier Settlement Board of Canada; Tetreault, Joseph Albert",,,
NW,32,42,16,2,,,,,,,,,"Soldier Settlement Board of Canada; Tetreault, Joseph Albert",,,
SE,32,42,16,2,,,,,,,,,"Giorio, Peter",,,
SW,32,42,16,2,,,,,,,,,"Opsahl, Peder Alfred; Pyett, Amos",,,
NE,33,42,16,2,,,,,,,,,,,,
NW,33,42,16,2,,,,,,,,,,,,
SE,33,42,16,2,,,,,,,,,"Vall, Kildal Iver",,,
SW,33,42,16,2,,,,,,,,,"Nygaard, Johan David",,,
NE,34,42,16,2,,,,,,,,,"Gendreau, David",,,
NW,34,42,16,2,,,,,,,,,"Skjerpen, Hilmar L.",,,
SE,34,42,16,2,,,,,,,,,"Nygaard, William; Sturgeon, Edward; Moggey, William; Soldier Settlement Board of Canada",,,
SW,34,42,16,2,,,,,,,,,"Bentley, Edward",,,
NE,35,42,16,2,,,,,,,,,,,,
NW,35,42,16,2,,,,,,,,,"Brodeur, Joseph",,,
SE,35,42,16,2,,,,,,,,,"Jacob, Napoleon",,,
SW,35,42,16,2,,,,,,,,,,,,
NE,36,42,16,2,,,,,,,,,"Anderson, Fred",,,
NW,36,42,16,2,,,,,,,,,"Hegre, Helmer",,,
SE,36,42,16,2,,,,,,,,,"Negre, John Thomas",,,
SW,36,42,16,2,,,,,,,,,"Thomas, Arthur",,,
NE,1,43,16,2,,,,,,,,,,,,
NW,1,43,16,2,,,,,,,,,,,,
SE,1,43,16,2,,,,,,,,,"Hegre, Severt",,,
SW,1,43,16,2,,,,,,,,,,,,
NE,2,43,16,2,,,,,,,,,"Abrahamson, Anders Gabriel; Cole, William",,,
NW,2,43,16,2,,,,,,,,,"Barlow, William; Crosswell, George",,,
SE,2,43,16,2,,,,,,,,,"George, Napoleon; Hunt, Thomas",,,
SW,2,43,16,2,,,,,,,,,"Dubois, Joseph Albert; Hunt, John Richard; Souva, Paul",,,
NE,3,43,16,2,,,,,,,,,,,,
NW,3,43,16,2,,,,,,,,,,,,
SE,3,43,16,2,,,,,,,,,,,,
SW,3,43,16,2,,,,,,,,,,,,
NE,4,43,16,2,,,,,,,,,"Nygaard, Einar",,,
NW,4,43,16,2,,,,,,,,,,,,
SE,4,43,16,2,,,,,,,,,"Nygaard, Einar",,,
SW,4,43,16,2,,,,,,,,,,,,
NE,5,43,16,2,,,,,,,,,,,,
NW,5,43,16,2,,,,,,,,,"Broeckel, Harold Louis",,,
SE,5,43,16,2,,,,,,,,,"Wee, Peter",,,
SW,5,43,16,2,,,,,,,,,"Canwell, Benjamin",,,
NE,6,43,16,2,,,,,,,,,"Drennan, Frank; Leach, Garner John; Montgomery, Arthur E.",,,
NW,6,43,16,2,,,,,,,,,"Healey, D.W.; Jacklin, John Samuel; Pogue, Frank A.",,,
SE,6,43,16,2,,,,,,,,,"Hall, Edward H.; Jacklin, Thomas William; Sibley, George",,,
SW,6,43,16,2,,,,,,,,,"Brady, Walter W.; Crombie, Walter L.; Rolles, Martin A.; Sibley, George; Soldier Settlement Board of Canada",,,
NE,7,43,16,2,,,,,,,,,"Anderson, Robert; Brown, Garnet M.; Wee, Peter",,,
NW,7,43,16,2,,,,,,,,,"Reynolds, Gail Hamilton",,,
SE,7,43,16,2,,,,,,,,,,,,
SW,7,43,16,2,,,,,,,,,"Hansen, Sigfred Peter; Lawdahl, Carl; Singleton, James",,,
NE,8,43,16,2,,,,,,,,,"Freswik, Samuel; Johnsen, John",,,
NW,8,43,16,2,,,,,,,,,,,,
SE,8,43,16,2,,,,,,,,,"Jansson, Varnar Ejnar; Nikmark, Absalon",,,
SW,8,43,16,2,,,,,,,,,,,,
NE,9,43,16,2,,,,,,,,,,,,
NW,9,43,16,2,,,,,,,,,,,,
SE,9,43,16,2,,,,,,,,,,,,
SW,9,43,16,2,,,,,,,,,"McPhail, Delbert Wilson",,,
NE,10,43,16,2,,,,,,,,,"Fosum, Thomas T.",,,
NW,10,43,16,2,,,,,,,,,"Bergstrom, Carl Gustav; Campbell, Thomas H.",,,
SE,10,43,16,2,,,,,,,,,"Crampton, Philip; Johnson, Edward",,,
SW,10,43,16,2,,,,,,,,,"Callagan, Fred George; White, Joseph Alexander; Hegre, John T.",,,
NE,11,43,16,2,,,,,,,,,,,,
NW,11,43,16,2,,,,,,,,,,,,
SE,11,43,16,2,,,,,,,,,,,,
SW,11,43,16,2,,,,,,,,,,,,
NE,12,43,16,2,,,,,,,,,"Knox, Robert",,,
NW,12,43,16,2,,,,,,,,,"Knox, James Carl",,,
SE,12,43,16,2,,,,,,,,,"Knox, Joseph",,,
SW,12,43,16,2,,,,,,,,,"Knox, Samuel Ferguson",,,
NE,13,43,16,2,,,,,,,,,,,,
NW,13,43,16,2,,,,,,,,,,,,
SE,13,43,16,2,,,,,,,,,,,,
SW,13,43,16,2,,,,,,,,,,,,
NE,14,43,16,2,,,,,,,,,"Rolles, Ellef M.",,,
NW,14,43,16,2,,,,,,,,,"Gullikson, George O.",,,
SE,14,43,16,2,,,,,,,,,"Croswell, John",,,
SW,14,43,16,2,,,,,,,,,"Pearce, James Arthur",,,
NE,15,43,16,2,,,,,,,,,"Slade, George Percival",,,
NW,15,43,16,2,,,,,,,,,"Weller, Fred",,,
SE,15,43,16,2,,,,,,,,,"Gullekson, Ole K.; Slade, Thomas C.",,,
SW,15,43,16,2,,,,,,,,,,,,
NE,16,43,16,2,,,,,,,,,"Anderson, William",,,
NW,16,43,16,2,,,,,,,,,"Elstad, Halvor",,,
SE,16,43,16,2,,,,,,,,,"Johnson, Peter; Robins, Fred T.",,,
SW,16,43,16,2,,,,,,,,,"McCutcheon, Francis Henry",,,
NE,17,43,16,2,,,,,,,,,,,,
NW,17,43,16,2,,,,,,,,,"Lowe, Donald McN.; Ranson, James",,,
SE,17,43,16,2,,,,,,,,,,,,
SW,17,43,16,2,,,,,,,,,,,,
NE,18,43,16,2,,,,,,,,,"Broeckel, Henry; Hovden, Gullak E.",,,
NW,18,43,16,2,,,,,,,,,"Godson, Ralph George",,,
SE,18,43,16,2,,,,,,,,,,,,
SW,18,43,16,2,,,,,,,,,"Brown, Carman Guel",,,
NE,19,43,16,2,,,,,,,,,,,,
NW,19,43,16,2,,,,,,,,,,,,
SE,19,43,16,2,,,,,,,,,,,,
SW,19,43,16,2,,,,,,,,,,,,
NE,20,43,16,2,,,,,,,,,"Flett, John; Macdonald, Peter (M.D.) (M.P.)",,,
NW,20,43,16,2,,,,,,,,,"Wee, John",,,
SE,20,43,16,2,,,,,,,,,"Brockel, Henry; Broeckel, Clifford Joseph; Flett, John; Macdonald, Peter (M.D.) (M.P.); Thomas, William Morgan",,,
SW,20,43,16,2,,,,,,,,,"Elstad, Hans M.",,,
NE,21,43,16,2,,,,,,,,,"Dalgliesh, Robert B.; Thompson, Albert",,,
NW,21,43,16,2,,,,,,,,,"Clelland, Thomas; Sandgren, Joseph; Wikjord, Gerhard",,,
SE,21,43,16,2,,,,,,,,,"Mills, Calvin Fredrick",,,
SW,21,43,16,2,,,,,,,,,"Walberg, Johan",,,
NE,22,43,16,2,,,,,,,,,"Smith, William",,,
NW,22,43,16,2,,,,,,,,,"Conyers, Joseph R.; Thompson, John",,,
SE,22,43,16,2,,,,,,,,,"Gullickson, Emil Oscar",,,
SW,22,43,16,2,,,,,,,,,"Weller, Fred",,,
NE,23,43,16,2,,,,,,,,,"Bowles, William; McCrae, Henry",,,
NW,23,43,16,2,,,,,,,,,"Alcock, Herbert John; McCrae, William Henry",,,
SE,23,43,16,2,,,,,,,,,"Bowles, George J.; Lyons, Margaret Elisabeth (Mrs.)",,,
SW,23,43,16,2,,,,,,,,,"Alcock, Eleanor (Mrs.); Alcock, William Henry",,,
NE,24,43,16,2,,,,,,,,,"McCrae, George",,,
NW,24,43,16,2,,,,,,,,,"McCrae, James Oliver",,,
SE,24,43,16,2,,,,,,,,,"Lyons, William; Willey, John T.",,,
SW,24,43,16,2,,,,,,,,,"Anderson, William; Larsen, Hagbart; Vikjord, Raguvald",,,
NE,25,43,16,2,,,,,,,,,,,,
NW,25,43,16,2,,,,,,,,,,,,
SE,25,43,16,2,,,,,,,,,,,,
SW,25,43,16,2,,,,,,,,,,,,
NE,26,43,16,2,,,,,,,,,"Greaves, Rupert James",,,
NW,26,43,16,2,,,,,,,,,,,,
SE,26,43,16,2,,,,,,,,,,,,
SW,26,43,16,2,,,,,,,,,,,,
NE,27,43,16,2,,,,,,,,,"Halliday, William; Lyons, David",,,
NW,27,43,16,2,,,,,,,,,"Thompson, Edward",,,
SE,27,43,16,2,,,,,,,,,"Godson, Percy Edward",,,
SW,27,43,16,2,,,,,,,,,"Sauter, Joseph",,,
NE,28,43,16,2,,,,,,,,,"Kvalnes, Lauritz; Soderberg, Carl O.",,,
NW,28,43,16,2,,,,,,,,,"Fleming, James Henry; Thompson, Chester",,,
SE,28,43,16,2,,,,,,,,,"Elstad, Wilhelm H.; Green, Harvey Leonard",,,
SW,28,43,16,2,,,,,,,,,"Eriksson, Olof; Gunnesson, Sven P.",,,
NE,29,43,16,2,,,,,,,,,,,,
NW,29,43,16,2,,,,,,,,,,,,
SE,29,43,16,2,,,,,,,,,,,,
SW,29,43,16,2,,,,,,,,,,,,
NE,30,43,16,2,,,,,,,,,,,,
NW,30,43,16,2,,,,,,,,,"Bagley, Gullik G.",,,
SE,30,43,16,2,,,,,,,,,"Nash, A.T.",,,
SW,30,43,16,2,,,,,,,,,"Bagley, Palmer Carroll",,,
NE,31,43,16,2,,,,,,,,,,,,
NW,31,43,16,2,,,,,,,,,"Dillon, John N.; Thompson, George Alexander",,,
SE,31,43,16,2,,,,,,,,,,,,
