Volume,Contract number,Date,Purchaser,Quarter,Section,Township,Range,Meridian,Acres,Price,Status
134,MSW-4129,1901 SEP 13,"MITCHELL, WILLIAM J.|LUCAS, JOHN ADAM",NW|SW,27,3,18,W1,320,4,PAID IN FULL|ASSIGNED TO J. LUCAS - 1905 MARCH 15
75,MSW-413,1889 JUN 18,"HYSOP, WM. SAMl.",NE,17,3,17,W1,160,4.5,CONTRACT NULL AND VOID FOR DEFAULT - 8 DECEMBER 1896
134,MSW-4130,1901 SEP 13,"MITCHELL, WILLIAM J.|CRUMMER, JOSEPH URIAH",NW|SW,3,4,18,W1,320,4.5,PAID IN FULL|ASSIGNED TO J. CRUMMER - 1904 NOVEMBER 30
134,MSW-4131,1901 SEP 13,"YOUNG, CHARLES ALEXANDER",NW|SW,31,1,28,W1,308.48,4,PAID IN FULL
134,MSW-4132,1901 SEP 13,"ANDERSON, FREDRICK",NE,9,3,31,W1,160,5,PAID IN FULL
134,MSW-4133,1901 SEP 13,"ELLIOTT, JAMES",SW,27,2,33,W1,160,5,PAID IN FULL
134,MSW-4134,1901 SEP 13,"FLEMING, JOHN",NW|NE|SE,1,3,34,W1,484.18,3.5,PAID IN FULL
134,MSW-4135,1901 SEP 13,"GREER, ROBERT",NW|NE,7,2,1,W2,320,3.5,PAID IN FULL|REDUCED BY 2 ACRES - 1908 NOVEMBER 30
134,MSW-4136,1901 SEP 13,"FRANK, GEORGE",NE|SE,7,1,29,W1,320,3.5,PAID IN FULL
134,MSW-4137,1901 SEP 13,"KASTNER, LOUIS|TERRY, ALFRED|LOCKHART, WILLIAM T.",NW|NE,5,1,32,W1,320,3.5,PAID IN FULL|ASSIGNED TO A. TERRY - 1902 JULY 30|ASSIGNED TO WM. LOCKHART - 1906 SEPTEMBER 20
134,MSW-4138,1901 SEP 14,"HALEY, WALTER M.|SUTTON, WILLIAM J.|COXWORTH, JOHN",SW,13,1,14,W1,160,4,PAID IN FULL|JOINT PURCHASE W. HALEY AND WM. SUTTON|ASSIGNED TO J. COXWORTH - 1907 JUNE 3
134,MSW-4139,1901 SEP 14,"CLARK, CHARLES W.|WALKER, GEORGE WILLIAM",NE|SE,7,1,32,W1,320,3.5,PAID IN FULL|ASSIGNED TO GEO. WALKER - 1905 MARCH 23
75,MSW-414,1889 JUN 18,"PLEWS, WM. HY.",NW,27,2,33,W1,160,3,UNCERTAIN
134,MSW-4140,1901 SEP 14,"BRADSHAW, CLARENCE W.",SW|SE,31,1,33,W1,313.04,3.5,PAID IN FULL|ACREAGE INCREASED BY 0.51 ACRE - 1912 APRIL 30
134,MSW-4141,1901 SEP 14,"AFFLECK, ROBERT G.|McINTOSH, DUNCAN A.|GRAHAM, MARY ANN",SW|SE,33,1,33,W1,320,3.5,PAID IN FULL|ASSIGNED TO D. McINTOSH AND M. GRAHAM - 1903 MARCH 13
134,MSW-4142,1901 SEP 14,"SCOTT, SHARMAN W.",NW,33,1,7,W2,160,3,PAID IN FULL
134,MSW-4143,1901 SEP 14,"MUIRHEAD, WILLIAM D.",SW,19,2,8,W2,160,3,PAID IN FULL
134,MSW-4144,1901 SEP 16,"WINRAM, GEORGE|WELLS, JNO. R.|McELROY, THOMAS",NW,5,1,16,W1,160,4,"PAID IN FULL|ASSIGNED TO J. WELLS - 1902 MAY 1|ENTRY NOTATION ""THOS. McELROY NOW OWNS"" NO DATE"
134,MSW-4145,1901 SEP 16,"WINRAM, GEORGE|WELLS, JNO. R.|McELROY, THOMAS",SW,7,1,16,W1,160,4,"PAID IN FULL|ASSIGNED TO J. WELLS - 1902 MAY 1|ENTRY NOTATION ""THOS. McELROY NOW OWNS"" NO DATE"
134,MSW-4146,1901 SEP 16,"MERRELL, HENRY R.|BALLENTINE, SAMUEL",SW,31,2,32,W1,152.37,6,PAID IN FULL|ASSIGNED TO S. BALLENTINE - 1904 JANUARY 22
134,MSW-4147,1901 SEP 16,"SMITH, WILLIAM|TERRY, ALFRED|LOCKHART, WILLIAM TURNER",NW|NE,3,1,32,W1,320,3.5,PAID IN FULL|ASSIGNED TO A. TERRY - 1902 JULY 30|ASSIGNED TO WM. LOCKHART - 1907 OCTOBER 28
134,MSW-4148,1901 SEP 16,"ELLESTAD, BERNT",NW|NE,7,1,3,W2,320,3,PAID IN FULL
134,MSW-4149,1901 SEP 16,"TAYLOR, GEORGE",SW,33,3,32,W1,160,3.5,PAID IN FULL
75,MSW-415,1889 JUN 18,"SPINKS, MATTHEW",SW,31,3,25,W1,163.88,7,CONTRACT NULL AND VOID FOR DEFAULT - 13 APRIL 1896
134,MSW-4150,1901 SEP 16,"BOGUE, J. P.|ALDERSON, W. F.",NE,3,2,30,W1,160,3.5,PAID IN FULL|JOINT PURCHASE
134,MSW-4151,1901 SEP 17,"WILLOUGHBY, WILLIAM G.",SE,23,3,18,W1,160,4,PAID IN FULL
134,MSW-4152,1901 SEP 18,"BROCK, JEFFRY H.|DODGE, R. J.",SW,5,1,14,W1,160,4,PAID IN FULL|ASSIGNED TO R. DODGE - 1903 MAY 30
134,MSW-4153,1901 SEP 18,"BRIDGES, H. B.|ALDERSON, W. F.",NW,1,1,33,W1,160,3.5,PAID IN FULL|JOINT PURCHASE
134,MSW-4154,1901 SEP 18,"EVANS, ALBERT|ALDERSON, FRED J.",SE,1,1,33,W1,160,3.5,PAID IN FULL|JOINT PURCHASE
134,MSW-4155,1901 SEP 20,"McCANNELL, JOHN S.",NW,9,1,16,W1,160,4,PAID IN FULL
134,MSW-4156,1901 SEP 20,"McKINLAY, STEPHEN M.",NW|NE,21,3,18,W1,320,4.5,PAID IN FULL
134,MSW-4157,1901 SEP 20,"DUFFIELD, JOSEPH|SWAYZE, HENRY",NW,33,1,33,W1,160,3.5,"PAID IN FULL|ENTRY NOTATION ""HENRY SWAYZE HOLDS ASSIGNMENT FROM JOS. DUFFIELD DATED 9 APRIL 1907"""
134,MSW-4158,1901 SEP 21,"PICKEL, SIDNEY J.",NW|NE,7,1,13,W1,320.56,4,PAID IN FULL
134,MSW-4159,1901 SEP 23,"O'TOOLE, CHARLES J.|LANGFORD, THOMAS J.|DENNY, ROBT. E.|PRINGLE, HERBERT S.",NW|NE,33,1,29,W1,309.07,3.5,UNCERTAIN|ACREAGE INCREASED BY 10.93 ACRES - 1913 MARCH 31|JOINT PURCHASE C. O'TOOLE AND T. LANGFORD|ASSIGNED TO R. DENNY AND H. PRINGLE - 1906 AUGUST 10
75,MSW-416,1889 JUN 18,"BAMBRIDGE, RICHMOND",SE,31,3,25,W1,160,7.5,UNCERTAIN
134,MSW-4160,1901 SEP 24,"MANN, ALBERTA, WIFE OF ISAAC WM. MANN",NE,7,3,24,W1,160,4,PAID IN FULL
134,MSW-4161,1901 SEP 25,"WALLIS, HENRY A.|WALLEN, A. J.",SE,27,1,16,W1,160,5,PAID IN FULL|ASSIGNED TO A. WALLEN - 1906 SEPTEMBER 4
134,MSW-4162,1901 SEP 25,"HALLADAY, CLEMENT",SE,3,1,2,W2,160,3.5,PAID IN FULL
134,MSW-4163,1901 SEP 25,"DUNCAN, PETER C.|MIKKELSON, NELS|HILDAHL, ANDREW O.|THORPE, LARS OLSEN|RASMUSSEN, JOHN",SW,13,2,8,W2,160,3,"PAID IN FULL|1902 DECEMBER 1- ASSIGNED TO LAURA MIKKELSON (WIDOW & ADMINISTRATRIX OF NELS MIKKELSON ESTATE), ANDREW HILDAHL, LARS THORPE AND JOHN RASMUSSEN. 1905 DECEMBER 31 - THEY PAY AN EXTRA $1120.00 FOR THE COAL RIGHTS ON THEIR QUARTER SECTION."
134,MSW-4164,1901 SEP 27,"ARMSTRONG, CHARLES W.",NE,23,2,30,W1,160,4,PAID IN FULL
134,MSW-4165,1901 SEP 27,"NATTRASS, DELBERT WILLIAM",SE,31,2,30,W1,160,5,PAID IN FULL
134,MSW-4166,1901 SEP 27,"ELLIS, EDWIN ANTHONY",SW,31,2,33,W1,154.24,4,PAID IN FULL|ACREAGE DECREASED BY 1.20 ACRES - 1912 OCTOBER 31
134,MSW-4167,1901 SEP 27,"HAYTER, BENJAMIN A.",NE,33,3,2,W2,160,3.5,PAID IN FULL
134,MSW-4168,1901 SEP 28,"ARMSTRONG, WILLIAM",SE,23,2,30,W1,160,4.5,PAID IN FULL
134,MSW-4169,1901 SEP 30,"TETERS, WILLIAM S.",SE,3,1,32,W1,160,$?,"PAID IN FULL|PRICE PER ACRE NOT GIVEN, TOTAL PRICE PAID $512.39"
75,MSW-417,1889 JUN 18,"FALLIS, WM.",NW,33,3,25,W1,160,5.5,UNCERTAIN
75,MSW-417.5,1889 JUN 18,"FALLIS, GEO. HERBERT",NE,33,3,25,W1,160,5.5,UNCERTAIN
134,MSW-4170,1901 SEP 30,"BEAMISH, FRANCIS M.",SW|SE,7,3,28,W1,324.18,5,PAID IN FULL
134,MSW-4171,1901 OCT 1,"SPENCE, THOMAS KIDD",SW,17,3,24,W1,160,4,PAID IN FULL
134,MSW-4172,1901 OCT 2,"BOPPRE, MARY, WIFE OF JOHN BOPPRE|BRANDON SASKATCHEWAN & H. B. RAILWAY CO.|BALDWIN, EVERETT M.",SE,1,1,18,W1,160,4,PAID IN FULL|7.34 ACRES ASSIGNED TO BRANDON SASKATCHEWAN & H.B. RAILWAY CO. - 1906 DECEMBER 6|ASSIGNED TO E. BALDWIN - 1910 JUNE 15
134,MSW-4173,1901 OCT 2,"BURKE, EMILY MABEL, WIFE OF D. BURKE",SW,31,2,30,W1,154.24,4.5,PAID IN FULL
134,MSW-4174,1901 OCT 2,"LATIMER, HUGH",SE,33,2,34,W1,160,3.5,PAID IN FULL
134,MSW-4175,1901 OCT 4,"JONES, THOMAS A.",SE,7,2,1,W2,160,3.5,PAID IN FULL
134,MSW-4176,1901 OCT 4,"MacDONALD, JOHN ""K""",NW,3,1,2,W2,160,3,PAID IN FULL
134,MSW-4177,1901 OCT 4,"MacDONALD, JOHN ""K""",SE,9,1,2,W2,160,3.5,PAID IN FULL
134,MSW-4178,1901 OCT 4,"LOCKHART, WILLIAM TURNER",SE,15,3,34,W1,160,4.5,PAID IN FULL
134,MSW-4179,1901 OCT 5,"BISHOP, EDGAR A.|GILLILAND, WILLIAM JAMES|MARTIN, RICHARD THOMAS|GILLILAND, WM. JAS.",NW,3,3,32,W1,160,6,PAID IN FULL|ASSIGNED TO WM. GILLILAND AND R. MARTIN - 1906 DECEMBER 29|ASSIGNED TO WM. GILLILAND - 1909 MARCH 5
75,MSW-418,1889 JUN 21,"COLQUHOUN, SAMl. KYLE",NW,9,1,30,W1,160,5,CONTRACT CANCELLED - 3 SEPTEMBER 1889
134,MSW-4180,1901 OCT 5,"LOCKHART, WILLIAM TURNER",SW|SE,27,3,34,W1,320,3.5,PAID IN FULL
134,MSW-4181,1901 OCT 9,"LOCKHART, WILLIAM TURNER",NW|NE,5,3,33,W1,320,4.5,PAID IN FULL|320 ACRES LESS 11.32 ACRES FOR RAILWAY RIGHT OF WAY
134,MSW-4182,1901 OCT 10,"KNOWLING, GEORGE H.",SE,3,3,4,W2,119.36,3,PAID IN FULL
134,MSW-4183,1901 OCT 11,"PIEPER, CHRISTIAN",NW|SW,21,1,33,W1,320,3.5,PAID IN FULL
134,MSW-4184,1901 OCT 12,"LEESON, WELLINGTON|FOULDS, ANDREW H.",NE,21,2,34,W1,160,3.5,PAID IN FULL|ASSIGNED TO A. FOULDS - 1904 MAY 23
134,MSW-4185,1901 OCT 12,"PESTER, FRANK",SW,1,3,4,W2,118.8,3,PAID IN FULL|INCREASED BY 0.20 ACRE OCTOBER 1908
134,MSW-4186,1901 OCT 12,"GRANGER, FRANK C.|SCOTT, RICHARD HERBERT",SE,1,3,4,W2,118.72,3,PAID IN FULL|ASSIGNED TO R. SCOTT - 1905 JUNE 14
134,MSW-4187,1901 OCT 14,"ROSS, JOHN H.",NW,7,4,3,W2,160,3.5,PAID IN FULL
134,MSW-4188,1901 OCT 14,"TAYLOR, ERNEST H.|WALKER, GEORGE WILLIAM|FRANK, WILLIAM|WALKER, GEORGE W.",SE,19,1,29,W1,160,3.5,PAID IN FULL|ASSIGNED TO G. WALKER AND WM. FRANK - 1905 OCTOBER 14|ASSIGNED TO G. WALKER - 1908 FEBRUARY 28
134,MSW-4189,1901 OCT 14,"TAYLOR, ERNEST H.|DRUMMOND, FRANCIS ARTHUR",SW,31,1,29,W1,149.53,3.5,PAID IN FULL|ASSIGNED TO F. DRUMMOND - 1906 FEBRUARY 17
75,MSW-419,1889 JUN 22,"ALLAN, JAS.",NE,13,1,15,W1,160,4,PAID IN FULL
134,MSW-4190,1901 OCT 14,"TAYLOR, ERNEST H.|WALKER, GEORGE WILLIAM",NW,1,1,30,W1,160,3.5,PAID IN FULL|ASSIGNED TO G. WALKER - 1905 OCTOBER 14
134,MSW-4191,1901 OCT 14,"TAYLOR, ERNEST H.|FRANK, WILLIAM",SW,5,2,32,W1,160,3,PAID IN FULL|ASSIGNED TO WM. FRANK - 1905 OCTOBER 14
134,MSW-4192,1901 OCT 14,"CLARK, CHARLES W.|TAYLOR, ERNEST HENRY|STANDARD TRUSTS CO. and|DRUMMOND, FRANCIS ARTHUR",NW,1,2,34,W1,160,3,"PAID IN FULL| 1906 JANUARY 30 - STANDARD TRUSTS CO. AND FRANCIS ARTHUR DRUMMOND EXECUTORS OF ERNEST HENRY TAYLOR,. DECEASED"
134,MSW-4193,1901 OCT 14,"CLARK, CHARLES W.",NE,1,2,34,W1,160,3,PAID IN FULL
134,MSW-4194,1901 OCT 14,"CLARK, CHARLES W.|TAYLOR, ERNEST HENRY|STANDARD TRUSTS CO. and|DRUMMOND, FRANCIS ARTHUR",SW,1,2,34,W1,160,3,"PAID IN FULL|1906 JANUARY 30 - STANDARD TRUSTS CO. AND FRANCIS ARTHUR DRUMMOND, EXECUTORS OF ERNEST HENRY TAYLOR, DECEASED."
134,MSW-4195,1901 OCT 14,"CLARK, CHARLES W.",SE,1,2,34,W1,160,3,PAID IN FULL
134,MSW-4196,1901 OCT 14,"ORMOND, OLIVINE, WIFE OF A. ORMOND",NW,5,1,33,W1,160,3.5,PAID IN FULL
134,MSW-4197,1901 OCT 14,"ORMOND, OLIVINE, WIFE OF A. ORMOND",NE,5,1,33,W1,160,3.5,PAID IN FULL
134,MSW-4198,1901 OCT 14,"ORMOND, OLIVINE, WIFE OF A. ORMOND",SW,5,1,33,W1,160,3.5,PAID IN FULL
134,MSW-4199,1901 OCT 14,"ORMOND, OLIVINE, WIFE OF A. ORMOND",SE,5,1,33,W1,160,3.5,PAID IN FULL
75,MSW-42,1886 AUG 2,"NEELIN(?), JAMES",NE|SE,3,3,20,W1,335.24,2.5,PAID IN FULL
75,MSW-420,1889 JUN 24,"TOMLINSON, JOHN JOSEPH|LANDERS, JOHN DAVID",SE,35,3,28,W1,160,5,PAID IN FULL|JOINT PURCHASE
134,MSW-4200,1901 OCT 16,"McQUEEN, JOHN",NE|SE|SW|NW,25,2,32,W1,640,$?,"PAID IN FULL|PRICE PER ACRE NOT GIVEN, TOTAL PRICE PAID $2635.14"
134,MSW-4201,1901 OCT 16,"McQUEEN, JOHN",NW,19,2,31,W1,151.44,$?,"PAID IN FULL|PRICE PER ACRE NOT GIVEN, TOTAL PRICE PAID $624.12"
134,MSW-4202,1901 OCT 16,"UNDERHILL, WM. B.|UNDERHILL, JESSIE, (ADMINISTRATRIX)",NW|NE,17,4,26,W1,320,$?,"PAID IN FULL|PRICE PER ACRE NOT GIVEN, TOTAL PRICE PAID $1920.00"
134,MSW-4203,1901 OCT 16,"MILLER, HARRY",NE,15,2,29,W1,160,4,PAID IN FULL
134,MSW-4204,1901 OCT 16,"THOMPSON, JOHN",SW|SE,21,3,31,W1,320,3,PAID IN FULL
134,MSW-4205,1901 OCT 16,"McCONNELL, JAMES",SE,3,3,32,W1,166,6,PAID IN FULL
134,MSW-4206,1901 OCT 16,"GORDON, THOMAS C.",NE,21,2,33,W1,160,4,PAID IN FULL
134,MSW-4207,1901 OCT 16,"MITCHELL, WILLIAM JOHN|DEYELL, FREDERICK S.|DEYELL, JOHN",SW,15,3,4,W2,160,3,PAID IN FULL|ASSIGNED TO F. DEYELL - NO DATE|ASSIGNED TO J. DEYELL - 1904 DECEMBER 22
134,MSW-4208,1901 OCT 17,"SANFORD, JOSEPH EDWARD|SANFORD, MERRILL EUGENE",SE,31,3,4,W2,160,3,PAID IN FULL|ASSIGNED TO M. SANFORD - 1905 DECEMBER 13
134,MSW-4209,1901 OCT 18,"WILLIAMS, ROBERT P.|HORRILL, JAMES",NW,1,3,15,W1,160,3.5,PAID IN FULL|ASSIGNED TO J. HORRILL - 1904 DECEMBER 29
75,MSW-421,1889 JUN 26,"QUINN, WM. H. (Sr.)",SW,13,3,3,W2,160,3.75,CONTRACT NULL AND VOID FOR DEFAULT - 6 JUNE 1896
134,MSW-4210,1901 OCT 18,"LAUGHLIN, EDWIN BRUCE",SE,23,3,27,W1,75,4,"PAID IN FULL|ENTRY NOTATION ""ALL NORTH OF SOURIS RIVER"""
134,MSW-4211,1901 OCT 18,"TETERS, WILLIAM S. B.",SW,3,1,32,W1,160,$?,"PAID IN FULL|PRICE PER ACRE NOT GIVEN, TOTAL PRICE PAID $512.40"
134,MSW-4212,1901 OCT 18,"HOSTETTER, J. B.|HOSTETTER, A. E.",NE,27,2,30,W1,160,$?,"PAID IN FULL|PRICE PER ACRE NOT GIVEN, TOTAL PRICE PAID $585.60|JOINT PURCHASE"
134,MSW-4213,1901 OCT 21,"LEE, WALTER",NW,27,1,3,W2,160,3,PAID IN FULL
134,MSW-4214,1901 OCT 23,"MUNRO, NEIL",NW|SW,13,4,21,W1,320,5,PAID IN FULL
134,MSW-4215,1901 OCT 23,BUCHANAN. JOHN ALEX,SW,3,2,34,W1,160,4,PAID IN FULL
134,MSW-4216,1901 OCT 23,"GALLOWAY, HARRY H.",NE,5,2,1,W2,160,3.5,PAID IN FULL
134,MSW-4217,1901 OCT 23,"McCALL, JAMES H.",SE,15,3,2,W2,160,3.5,PAID IN FULL
134,MSW-4218,1901 OCT 24,"WATSON, JOHN F.|NEWSOME, W. W.|NEWSOME, JAS. W.|NEWSOME, JAMES W.|WHITE, JONATHAN F.",NE,17,3,15,W1,160,4,PAID IN FULL|ASSIGNED TO W. AND JAS. NEWSOME - 1902 APRIL 28|ASSIGNED TO JAMES NEWSOME AND J. WHITE - 1909 FEBRUARY 6
134,MSW-4219,1901 OCT 25,"HODGSON, OSCAR LAMBERT",NW,5,2,1,W2,160,3.5,PAID IN FULL
75,MSW-422,1889 JUN 27,"McCULCOCK, GEO.",SW|SE,31,3,16,W1,323.99,3.75,PAID IN FULL
134,MSW-4220,1901 OCT 26,"KINNIG, ROBERT|HOLTZ, JNO. E.",NE|SE,3,1,3,W2,320,3.5,PAID IN FULL|ASSIGNED TO J. HOLTZ - 1903 APRIL 30
134,MSW-4221,1901 OCT 26,"HOLTZ, HENRY G.|McKENZIE, WILLIAM T.",SW|SE,1,1,3,W2,320,3,PAID IN FULL|ASSIGNED TO WM. McKENZIE - 1906 FEBRUARY 17
134,MSW-4222,1901 OCT 26,"BORCHVIDT, H. .",NE|SE|SW|NW,9,1,6,W2,640,3,"PAID IN FULL|ENTRY NOTATION ""JOHN F. ROSENWALD, ADMINISTRATOR"""
134,MSW-4223,1901 OCT 28,"GORRELL, FRANK W.",SW,15,3,2,W2,160,3.5,PAID IN FULL|INCREASED BY ONE ACRE - 1911 OCTOBER 31
134,MSW-4224,1901 OCT 29,"TUCKER, JOHN THOMAS",NW,15,3,32,W1,160,5,PAID IN FULL
134,MSW-4225,1901 OCT 30,"KNOWLING, GEORGE H.",NW,31,2,3,W2,147.4,3,PAID IN FULL
134,MSW-4226,1901 OCT 30,"McEOWN, FRANK",SW,17,3,4,W2,160,3,PAID IN FULL
134,MSW-4227,1901 OCT 31,"BOX, H. J.|ROBERTS, O. W.",NW,31,2,2,W2,147.01,3,PAID IN FULL|ASSIGNED TO O. ROBERTS - 1902 SEPTEMBER 12
134,MSW-4228,1901 OCT 31,"BOX, H. J.|ROBERTS, O. W.",SW,31,2,2,W2,160,3,PAID IN FULL|REDUCED BY ONE ACRE - 1906 OCTOBER 31|ASSIGNED TO O. ROBERTS - 1902 SEPTEMBER 12
134,MSW-4229,1901 OCT 31,"BOX, H. J. STOEBE, ALBERT E..|MARGOETZ, G. C.|DUBBERT, B.",SW,23,2,3,W2,160,3.5,"PAID IN FULL ASSIGNED TO A. STOEBE - 1902 SEPTEMBER 30|ASSIGNED TO G. MARGOETZ - 1903 NOVEMBER 19|""B. DUBBERT CLAIMS TO OWN"" NO DATE"
75,MSW-423,1889 JUN 27,"CANNON, J. H.",NE,1,2,23,W1,160,5.5,CONTRACT NULL AND VOID FOR DEFAULT - 17 DECEMBER 1896
134,MSW-4230,1901 OCT 31,"BOX, H. J.|STOEBE, ALBERT E.|MARGOETZ, G. C.|DUBBERT, B.",SE,23,2,3,W2,160,3.5,"PAID IN FULL|ASSIGNED TO A. STOEBE - 1902 SEPTEMBER30|ASSIGNED TO G. MORGOETZ - 1903 NOVEMBER 19|ENTRY NOTATION ""B. DUBBERT CLAIMS TO OWN"" NO DATE"
134,MSW-4231,1901 OCT 31,"RITCHIE, WILLIAM H.",NW,3,4,6,W2,160,3,PAID IN FULL
134,MSW-4232,1901 OCT 31,"RITCHIE, WILLIAM H.",NE,3,4,6,W2,160,3,PAID IN FULL
134,MSW-4233,1901 OCT 31,"RITCHIE, WILLIAM H.",SW,3,4,6,W2,160,3,PAID IN FULL
134,MSW-4234,1901 OCT 31,"RITCHIE, WILLIAM H.",SE,3,4,6,W2,160,3,PAID IN FULL
134,MSW-4235,1901 OCT 31,"GRAVES, FRANK E.",NW,21,3,5,W2,160,3,PAID IN FULL
134,MSW-4236,1901 OCT 31,"GRAVES, FRANK E.",NE,21,3,5,W2,160,3,PAID IN FULL
134,MSW-4237,1901 OCT 31,"GRAVES, FRANK E.",SW,21,3,5,W2,160,3,PAID IN FULL
134,MSW-4238,1901 OCT 31,"GRAVES, FRANK E.",SE,21,3,5,W2,160,3,PAID IN FULL
134,MSW-4239,1901 OCT 31,"SWENSON, PAUL",NW,27,3,6,W2,160,3,PAID IN FULL
75,MSW-424,1889 JUN 27,"WALKER, ANDREW",NE,31,3,19,W1,160,5,UNCERTAIN
134,MSW-4240,1901 OCT 31,"SWENSON, PAUL",NE,27,3,6,W2,160,3,PAID IN FULL
134,MSW-4241,1901 OCT 31,"SWENSON, PAUL",SW,27,3,6,W2,160,3,PAID IN FULL
134,MSW-4242,1901 OCT 31,"SWENSON, PAUL",SE,27,3,6,W2,160,3,PAID IN FULL
134,MSW-4243,1901 OCT 31,"THAYER, HENRY H.",NW,5,4,5,W2,160,3,PAID IN FULL
134,MSW-4244,1901 OCT 31,"THAYER, HENRY H.",NE,5,4,5,W2,160,3,PAID IN FULL
134,MSW-4245,1901 OCT 31,"THAYER, HENRY H.",SW,5,4,5,W2,160,3,PAID IN FULL
134,MSW-4246,1901 OCT 31,"THAYER, HENRY H.",SE,5,4,5,W2,160,3,PAID IN FULL
134,MSW-4247,1901 OCT 31,"CRANE, A. A.",NW,13,2,3,W2,160,3,PAID IN FULL
134,MSW-4248,1901 OCT 31,"CRANE, ARCH. A.",NE,13,2,3,W2,160,3,PAID IN FULL
134,MSW-4249,1901 OCT 31,"CRANE, ARCH. A.",SW,13,2,3,W2,160,3,PAID IN FULL
75,MSW-425,1889 JUN 27,"McRAE, WM.",SW|SE,3,4,28,W1,320,4.5,UNCERTAIN
134,MSW-4250,1901 OCT 31,"CRANE, ARCH. A.",SE,13,2,3,W2,160,3,PAID IN FULL
134,MSW-4251,1901 OCT 31,"PARADIS, JOHN E.|KAYE, EDWIN SCHOLES",NW,23,3,6,W2,160,3,PAID IN FULL|ASSIGNED TO E. KAYE - 1904 JANUARY 16
134,MSW-4252,1901 OCT 31,"PARADIS, JOHN E.|KAYE, EDWIN SCHOLES",NE,23,3,6,W2,160,3,PAID IN FULL|ASSIGNED TO E. KAYE - 1905 JANUARY 16
134,MSW-4253,1901 OCT 31,"PARADIS, JOHN E.|KAYE, EDWIN SCHOLES",SW,23,3,6,W2,160,3,PAID IN FULL|ASSIGNED TO E. KAYE - 1905 JANUARY 16
134,MSW-4254,1901 OCT 31,"PARADIS, JOHN E.|KAYE, EDWIN SCHOLES",SE,23,3,6,W2,160,3,PAID IN FULL|ASSIGNED TO E. KAYE - 1905 JANUARY 16
134,MSW-4255,1901 OCT 31,"GRAY, JOSEPH W.|MacMATH, SAMUEL R.",NW,5,4,4,W2,160,3,PAID IN FULL|ASSIGNED TO S. MacMATH - 1908 NOVEMBER 18
134,MSW-4256,1901 OCT 31,"GRAY, JOSEPH W.|HARVEY, GEORGE",NE,5,4,4,W2,160,3,PAID IN FULL|ASSIGNED TO G. HARVEY - 1908 NOVEMBER 18
134,MSW-4257,1901 OCT 31,"GRAY, JOSEPH W.",SW,5,4,4,W2,160,3,PAID IN FULL
134,MSW-4258,1901 OCT 31,"GRAY, JOSEPH W.",SE,5,4,4,W2,160,3,PAID IN FULL
134,MSW-4259,1901 OCT 31,"WARNER, CHARLES H.",NW,33,3,5,W2,160,3,PAID IN FULL
75,MSW-426,1889 JUN 28,"GRANDY, JNO. STANFORD",NE|SE|SW|NW,1,1,2,W2,640,3.5,PAID IN FULL
134,MSW-4260,1901 OCT 31,"WARNER, CHARLES H.",NE,33,3,5,W2,160,3,PAID IN FULL
134,MSW-4261,1901 OCT 31,"WARNER, CHARLES H.",SW,33,3,5,W2,160,3,PAID IN FULL
134,MSW-4262,1901 OCT 31,"WARNER, CHARLES H.",SE,33,3,5,W2,160,3,PAID IN FULL
134,MSW-4263,1901 OCT 31,"PURDON, JAMES|NORTHWEST COLONIZATION CO.",NW,1,2,3,W2,160,3.5,PAID IN FULL|ASSIGNED TO THE NORTHWEST COLONIZATION CO. - 1903 MARCH 28
134,MSW-4264,1901 OCT 31,"PURDON, JAMES E.|NORTHWEST COLONIZATION CO.",NE,1,2,3,W2,160,3.5,PAID IN FULL|ASSIGNED TO THE NORTHWEST COLONIZATION CO. - 1903 FEBRUARY 28
134,MSW-4265,1901 OCT 31,"PURDON, JAMES E.|NORTHWEST COLONIZATION CO.",SW,1,2,3,W2,160,3.5,PAID IN FULL|ASSIGNED TO THE NORTHWEST COLONIZATION CO. - 1903 MARCH 28
134,MSW-4266,1901 OCT 31,"PURDON, JAMES E.|NORTHWEST COLONIZATION CO.",SE,1,2,3,W2,160,3.5,PAID IN FULL|ASSIGNED TO THE NORTHWEST COLONIZATION CO. - 1903 MARCH 28
134,MSW-4267,1901 OCT 31,"DACEY, MARY A.",NW,21,2,3,W2,160,3,PAID IN FULL
134,MSW-4268,1901 OCT 31,"DACEY, MARY A.",NE,21,2,3,W2,160,3,PAID IN FULL
134,MSW-4269,1901 OCT 31,"DACEY, MARY A.",SW,21,2,3,W2,160,3,PAID IN FULL
75,MSW-427,1889 JUN 27,"HALL, JOHN F.",NE,25,3,20,W1,160,7,CONTRACT NULL AND VOID FOR DEFAULT - 11 APRIL 1896
134,MSW-4270,1901 OCT 31,"DACEY, MARY A.",SE,21,2,3,W2,160,3,PAID IN FULL
134,MSW-4271,1901 OCT 31,"SMUTZ, DORY C.|NOFFSINGER, DORA L.|KIDD, VALDA S.|DONCASTER, THOS. H.",NW,15,2,3,W2,160,3.5,PAID IN FULL|ASSIGNED TO D. NOFFSINGER - 1903 SEPTEMBER 14|ASSIGNED TO V. KIDD -1904 DECEMBER 19|ASSIGNED TO T. DONCASTER - 1905 MARCH 23|TORONTO GENERAL TRUST ADMINISTRATORS OF THE ESTATE OF T. DONCASTER - NO DATE
