station,province,rows,cgn_id,cgn_name,cgn_lat,cgn_lon,confidence,reason
Ruthilda,ALBERTA,1,IAJVZ,Hilda,50.4797222,-110.0327778,low,"low-confidence match to Hilda (UNP/Hamlet), ed=3, fuzzy=90"
End of Steel,ALBERTA,1,,,,,none,"best candidate is PARK/National Historic Site, not a populated place"
Sidmar,ALBERTA,1,,,,,none,"best candidate Irma too dissimilar (fuzzy=67, ed=3)"
Sander,ALBERTA,1,IAHES,Saunders,52.4588889,-115.7238889,low,"low-confidence match to Saunders (UNP/Locality), ed=2, fuzzy=85"
Tatsfield,ALBERTA,1,,,,,none,"best candidate Tofield too dissimilar (fuzzy=75, ed=3)"
Undora,ALBERTA,1,,,,,none,"best candidate Noral too dissimilar (fuzzy=72, ed=3)"
Vera,ALBERTA,1,,,,,none,"best candidate Baptiste River too dissimilar (fuzzy=77, ed=12)"
Yarbo,ALBERTA,1,,,,,none,"best candidate Carbon too dissimilar (fuzzy=72, ed=2)"
Youngs Siding,ALBERTA,1,,,,,none,"best candidate Viking too dissimilar (fuzzy=65, ed=9)"
Zehner,ALBERTA,1,,,,,none,"best candidate Jenner too dissimilar (fuzzy=66, ed=2)"
Zeneta,ALBERTA,1,,,,,none,"best candidate Bennett too dissimilar (fuzzy=61, ed=3)"
North Transcona Canadian Pacific Railway,ALBERTA,1,,,,,none,"best candidate North Cooking Lake too dissimilar (fuzzy=85, ed=28)"
*Moose Jaw..... Canadian Government Elevator,ALBERTA,1,,,,,none,"best candidate Moose Portage too dissimilar (fuzzy=85, ed=29)"
*Saskatoon..... Canadian Government Elevator,ALBERTA,1,,,,,none,"best candidate Lake Saskatoon too dissimilar (fuzzy=85, ed=32)"
*Calgary..... Canadian Government Elevator,ALBERTA,1,,,,,none,"best candidate Calgary too dissimilar (fuzzy=90, ed=30)"
Stations. 4,ALBERTA,1,,,,,none,"best candidate Star too dissimilar (fuzzy=77, ed=7)"
Port Arthur,ALBERTA,1,,,,,none,"best candidate Garth too dissimilar (fuzzy=76, ed=7)"
2,ALBERTA,1,,,,,none,"parser artifact - railway abbreviation, not a station"
Carmen,MANITOBA,1,GAEKX,Carman,49.4991670,-98.0008330,medium,"1-char diff to populated place Carman (TOWN/Town), modest fuzzy=83"
Mooreparke,MANITOBA,1,GARWL,Moore Park,50.0663890,-99.7794440,high,OCR-typical 2-char diff to populated place Moore Park (UNP/Community)
Chryster,SASKATCHEWAN,1,HACZB,Chrysler,51.1667410,-102.3955330,high,OCR-typical 1-char diff to populated place Chrysler (UNP/Railway Point)
Prince Albert East,SASKATCHEWAN,1,,,,,none,"best candidate Prince Albert too dissimilar (fuzzy=95, ed=5)"
Ranfurlly,ALBERTA,1,IAEHK,Ranfurly,53.4072223,-111.6797222,high,OCR-typical 1-char diff to populated place Ranfurly (UNP/Hamlet)
SpruceGroveCentre,ALBERTA,1,,,,,none,"best candidate Spruce Grove too dissimilar (fuzzy=75, ed=7)"
Pattec,SASKATCHEWAN,1,HAGPR,Pattee,50.4695740,-104.9389160,medium,"1-char diff to populated place Pattee (UNP/Railway Point), modest fuzzy=83"
Pollock's Sdg,SASKATCHEWAN,1,,,,,none,"best candidate Beardy's & Okemasis 96 & 97-A too dissimilar (fuzzy=85, ed=25)"
1,ALBERTA,1,,,,,none,"parser artifact - railway abbreviation, not a station"
North Transcona Canadian Pacific Railway Elevator,ALBERTA,1,,,,,none,"best candidate North Cooking Lake too dissimilar (fuzzy=85, ed=35)"
4,ALBERTA,1,,,,,none,"parser artifact - railway abbreviation, not a station"
Pt. McNicoll,ONTARIO,1,FCIAO,Port McNicoll,44.7493300,-79.8106800,low,"low-confidence match to Port McNicoll (UNP/Community), ed=2, fuzzy=91"
Arberg,MANITOBA,1,GAAYG,Arborg,50.9072220,-97.2169440,medium,"1-char diff to populated place Arborg (TOWN/Town), modest fuzzy=83"
Bausejour,MANITOBA,1,GABYK,Beausejour,50.0622220,-96.5161110,high,OCR-typical 1-char diff to populated place Beausejour (TOWN/Town)
Cranmor,MANITOBA,1,GAFSE,Cranmer,49.0952780,-100.6902800,high,OCR-typical 1-char diff to populated place Cranmer (UNP/Locality)
Fallston,MANITOBA,1,GAHZM,Fallison,49.0369440,-98.8655560,high,OCR-typical 2-char diff to populated place Fallison (UNP/Locality)
Glenifer,MANITOBA,1,,,,,none,"no good match (best=Glenn, fuzzy=80, ed=4)"
Landsur,MANITOBA,1,GAODU,Landseer,49.5752780,-98.9725000,low,"low-confidence match to Landseer (UNP/Locality), ed=2, fuzzy=80"
Moorspark,MANITOBA,1,GARWL,Moore Park,50.0663890,-99.7794440,low,"low-confidence match to Moore Park (UNP/Community), ed=2, fuzzy=84"
Otterbourne,MANITOBA,1,GAUPS,Otterburne,49.4972220,-97.0516670,high,OCR-typical 1-char diff to populated place Otterburne (UNP/Locality)
Vareec,MANITOBA,1,,,,,none,"best candidate Parlee too dissimilar (fuzzy=66, ed=3)"
Burnie,MANITOBA,1,GACVN,Birnie,50.4472220,-99.4400000,medium,"1-char diff to populated place Birnie (UNP/Community), modest fuzzy=83"
Jordan's Siding,MANITOBA,1,GAMDV,Jordan,49.3700000,-98.0022220,high,railway-suffix variant of CGNDB Jordan (UNP/Railway Point)
Katrin,MANITOBA,1,,,,,none,"best candidate Katrime too dissimilar (fuzzy=76, ed=2)"
Teinby,MANITOBA,1,GBBKZ,Tenby,50.4997220,-99.1275000,high,OCR-typical 1-char diff to populated place Tenby (UNP/Community)
Vitich,MANITOBA,1,,,,,none,"best candidate Vita too dissimilar (fuzzy=77, ed=3)"
Res,MANITOBA,1,,,,,none,"best candidate Beresford too dissimilar (fuzzy=90, ed=6)"
Astam,SASKATCHEWAN,1,HANXM,Stamp,53.8873530,-107.8995150,low,"low-confidence match to Stamp (UNP/Railway Point), ed=2, fuzzy=80"
Dumferline,SASKATCHEWAN,1,HAPFR,Dunfermline,52.1333793,-107.0339607,high,OCR-typical 2-char diff to populated place Dunfermline (UNP/Locality)
Husch,SASKATCHEWAN,1,,,,,none,"best candidate Hirsch too dissimilar (fuzzy=72, ed=2)"
Hunce,SASKATCHEWAN,1,,,,,none,"best candidate Thunder Creek too dissimilar (fuzzy=72, ed=8)"
Perival,SASKATCHEWAN,1,HAGTO,Percival,50.3638280,-102.4117050,high,OCR-typical 1-char diff to populated place Percival (HAM/Organized Hamlet)
Cawood,SASKATCHEWAN,1,HABQO,Canwood,53.3593400,-106.6034170,high,OCR-typical 1-char diff to populated place Canwood (VILG/Village)
Carlsborg,SASKATCHEWAN,1,,,,,none,"best candidate Carlea too dissimilar (fuzzy=72, ed=5)"
Graven,SASKATCHEWAN,1,HAPEY,Craven,50.7081600,-104.8095020,medium,"1-char diff to populated place Craven (VILG/Village), modest fuzzy=83"
Dehden,SASKATCHEWAN,1,HAPMK,Debden,53.5272278,-106.8797444,medium,"1-char diff to populated place Debden (VILG/Village), modest fuzzy=83"
Jurson,SASKATCHEWAN,1,,,,,none,"best candidate Birson too dissimilar (fuzzy=66, ed=2)"
Kesseck,SASKATCHEWAN,1,HAPIF,Kessock,51.2166615,-102.0004672,high,OCR-typical 1-char diff to populated place Kessock (UNP/Locality)
Parkinan,SASKATCHEWAN,1,HAGNW,Parkman,49.7166796,-101.9004751,low,"low-confidence match to Parkman (UNP/Locality), ed=2, fuzzy=80"
Tellman,SASKATCHEWAN,1,HAMYQ,Tallman,52.8014400,-106.9719630,high,OCR-typical 1-char diff to populated place Tallman (UNP/Locality)
Vendura,SASKATCHEWAN,1,HAITP,Vandura,50.0078790,-102.1088390,high,OCR-typical 1-char diff to populated place Vandura (UNP/Hamlet)
Curruthers,SASKATCHEWAN,1,HAQMS,Carruthers,52.8686320,-109.2623660,high,OCR-typical 1-char diff to populated place Carruthers (UNP/Hamlet)
Comer,SASKATCHEWAN,1,HADRD,Colmer,50.9033160,-102.9764240,high,OCR-typical 1-char diff to populated place Colmer (UNP/Locality)
Finnic,SASKATCHEWAN,1,HANXZ,Finnie,50.8551590,-103.2007660,medium,"1-char diff to populated place Finnie (UNP/Railway Point), modest fuzzy=83"
Ft. Qu'Appelle,SASKATCHEWAN,1,HAIHZ,Qu'Appelle,50.5425111,-103.8735111,low,"low-confidence match to Qu'Appelle (TOWN/Town), ed=3, fuzzy=95"
Mausur,SASKATCHEWAN,1,HAKXK,Mansur,49.7249710,-103.7708040,medium,"1-char diff to populated place Mansur (UNP/Railway Point), modest fuzzy=83"
Nomokis,SASKATCHEWAN,1,,,,,none,"best candidate Nokomis too dissimilar (fuzzy=71, ed=2)"
Red Deer Hul,SASKATCHEWAN,1,HAILK,Red Deer Hill,53.0221960,-105.7993010,high,OCR-typical 2-char diff to populated place Red Deer Hill (UNP/Hamlet)
Rosietta,SASKATCHEWAN,1,,,,,none,"best candidate Rowletta too dissimilar (fuzzy=75, ed=2)"
Sarriar,SASKATCHEWAN,1,,,,,none,"best candidate Arran too dissimilar (fuzzy=66, ed=3)"
Ulaan,SASKATCHEWAN,1,,,,,none,"best candidate Langbank too dissimilar (fuzzy=67, ed=5)"
Holmesma,ALBERTA,1,,,,,none,"best candidate Homestead too dissimilar (fuzzy=70, ed=4)"
Husmar,ALBERTA,1,IAKZP,Hussar,51.0413889,-112.6816667,medium,"1-char diff to populated place Hussar (VILG/Village), modest fuzzy=83"
Pleasant Valley,ALBERTA,1,,,,,none,"best candidate Big Valley too dissimilar (fuzzy=85, ed=8)"
Nainao Siding,ALBERTA,1,,,,,none,"best candidate Alpen Siding too dissimilar (fuzzy=72, ed=5)"
Stottler,ALBERTA,1,IAKUR,Stettler,52.3238889,-112.7044444,high,OCR-typical 1-char diff to populated place Stettler (TOWN/Town)
Burke,MANITOBA,1,,,,,none,"best candidate Brokenhead too dissimilar (fuzzy=72, ed=7)"
Craburne,MANITOBA,1,GAWRP,Reaburn,50.0872220,-97.8730560,low,"low-confidence match to Reaburn (UNP/Locality), ed=3, fuzzy=80"
Dorenlee,MANITOBA,1,,,,,none,"best candidate Riel too dissimilar (fuzzy=67, ed=6)"
Ferintosh,MANITOBA,1,,,,,none,"best candidate Minto too dissimilar (fuzzy=72, ed=5)"
Fabyon,MANITOBA,1,,,,,none,"best candidate Falcon Beach too dissimilar (fuzzy=60, ed=8)"
Greenshields,MANITOBA,1,,,,,none,"best candidate Bield too dissimilar (fuzzy=72, ed=8)"
Ghost Pine,MANITOBA,1,,,,,none,"best candidate Pine Creek Station too dissimilar (fuzzy=85, ed=15)"
Kathryn,MANITOBA,1,,,,,none,"best candidate Ashern too dissimilar (fuzzy=61, ed=4)"
Kinsella,MANITOBA,1,,,,,none,"best candidate Kirkella too dissimilar (fuzzy=75, ed=2)"
Kingman,MANITOBA,1,,,,,none,"best candidate Kilman too dissimilar (fuzzy=76, ed=2)"
"Mirror,",MANITOBA,1,,,,,none,"best candidate Muir too dissimilar (fuzzy=77, ed=4)"
Poë,MANITOBA,1,,,,,none,"best candidate Asham Point too dissimilar (fuzzy=90, ed=9)"
Shonts,MANITOBA,1,,,,,none,"best candidate Hone too dissimilar (fuzzy=67, ed=3)"
Stoney Plains,MANITOBA,1,,,,,none,"best candidate Stony Point too dissimilar (fuzzy=75, ed=4)"
Twining,MANITOBA,1,,,,,none,"best candidate Winnipeg too dissimilar (fuzzy=66, ed=4)"
Bosman,MANITOBA,1,GADKU,Bowsman,52.2358330,-101.2072200,high,OCR-typical 1-char diff to populated place Bowsman (VILG/Village)
Glenalla,MANITOBA,1,GAJHA,Glenella,50.5569440,-99.1927780,high,OCR-typical 1-char diff to populated place Glenella (UNP/Local Urban District)
Glennora,MANITOBA,1,GAJHY,Glenora,49.2522220,-99.1544440,high,OCR-typical 1-char diff to populated place Glenora (UNP/Community)
Fine River,MANITOBA,1,GAVSL,Pine River,51.7841670,-100.5305600,high,OCR-typical 1-char diff to populated place Pine River (UNP/Local Urban District)
Corden,MANITOBA,1,GASBB,Morden,49.1919440,-98.1005560,medium,"1-char diff to populated place Morden (TOWN/Town), modest fuzzy=83"
Blum Coulee,MANITOBA,1,GAVXA,Plum Coulee,49.1911110,-97.7605560,high,OCR-typical 1-char diff to populated place Plum Coulee (TOWN/Town)
Poland,MANITOBA,1,GAXKB,Roland,49.3663890,-97.9400000,medium,"1-char diff to populated place Roland (UNP/Community), modest fuzzy=83"
Thoseland,MANITOBA,1,GAXMR,Roseland,49.7980560,-100.0755600,low,"low-confidence match to Roseland (UNP/Community), ed=2, fuzzy=82"
razon,SASKATCHEWAN,1,,,,,none,"best candidate Amazon too dissimilar (fuzzy=72, ed=2)"
Passador,SASKATCHEWAN,1,,,,,none,"best candidate Ambassador too dissimilar (fuzzy=77, ed=3)"
rchive,SASKATCHEWAN,1,HABTL,Archive,50.2833602,-105.6172430,high,OCR-typical 1-char diff to populated place Archive (UNP/Railway Point)
Cristwynd,SASKATCHEWAN,1,HAEND,Crestwynd,50.1051130,-105.6917470,high,OCR-typical 1-char diff to populated place Crestwynd (UNP/Hamlet)
Roche Perce,SASKATCHEWAN,1,HAJEZ,Roche Percee,49.0656417,-102.8014869,high,OCR-typical 1-char diff to populated place Roche Percee (VILG/Village)
Larkboro,SASKATCHEWAN,1,HATUR,Clarkboro,52.3133740,-106.4423890,high,OCR-typical 1-char diff to populated place Clarkboro (UNP/Railway Point)
Paneras,ALBERTA,1,,,,,none,"best candidate Peers too dissimilar (fuzzy=66, ed=3)"
Transcona,BRITISH COLUMBIA,1,,,,,none,"best candidate Strathcona too dissimilar (fuzzy=73, ed=3)"
Moosejaw,BRITISH COLUMBIA,1,,,,,none,"best candidate Mons too dissimilar (fuzzy=67, ed=5)"
5,BRITISH COLUMBIA,1,,,,,none,"parser artifact - railway abbreviation, not a station"
St. Boniface,BRITISH COLUMBIA,1,,,,,none,"best candidate St. Eugene Mission too dissimilar (fuzzy=85, ed=12)"
Titian,BRITISH COLUMBIA,1,,,,,none,"best candidate Tanu too dissimilar (fuzzy=67, ed=4)"
4,BRITISH COLUMBIA,1,,,,,none,"parser artifact - railway abbreviation, not a station"
Fort McNichol,ONTARIO,1,,,,,none,"best candidate is PARK/National Historic Site, not a populated place"
Boissequain,MANITOBA,1,GADFN,Boissevain,49.2305560,-100.0550000,high,OCR-typical 2-char diff to populated place Boissevain (TOWN/Town)
Athabaska,ALBERTA,1,IARFF,Athabasca,54.7166666,-113.2841667,high,OCR-typical 1-char diff to populated place Athabasca (TOWN/Town)
Veillette,ALBERTA,1,,,,,none,"best candidate Millet too dissimilar (fuzzy=75, ed=4)"
Mile 31,ALBERTA,1,,,,,none,"best candidate Milo too dissimilar (fuzzy=77, ed=4)"
Moosejaw,ONTARIO,1,,,,,none,"best candidate Mono too dissimilar (fuzzy=77, ed=6)"
Stations. 5,ONTARIO,1,,,,,none,"best candidate Stoney Creek Station too dissimilar (fuzzy=76, ed=16)"
2,BRITISH COLUMBIA,1,,,,,none,"parser artifact - railway abbreviation, not a station"
1,BRITISH COLUMBIA,1,,,,,none,"parser artifact - railway abbreviation, not a station"
Bellot,MANITOBA,1,,,,,none,"best candidate Belmont too dissimilar (fuzzy=76, ed=2)"
Torrence,MANITOBA,1,,,,,none,"best candidate Treherne too dissimilar (fuzzy=62, ed=5)"
Pecbles,SASKATCHEWAN,1,HAGRT,Peebles,50.1594111,-102.9474583,high,OCR-typical 1-char diff to populated place Peebles (HAM/Organized Hamlet)
Roche Percé,SASKATCHEWAN,1,HAJEZ,Roche Percee,49.0656417,-102.8014869,high,OCR-typical 1-char diff to populated place Roche Percee (VILG/Village)
Bellot,SASKATCHEWAN,1,,,,,none,"best candidate Elcott too dissimilar (fuzzy=66, ed=3)"
Gulilce,SASKATCHEWAN,1,,,,,none,"best candidate Galilee too dissimilar (fuzzy=71, ed=2)"
Ketchum,SASKATCHEWAN,1,,,,,none,"best candidate Ketchen too dissimilar (fuzzy=71, ed=2)"
Russel (also C.P.R.),MANITOBA,1,,,,,none,"parser artifact - railway abbreviation, not a station"
Leahurst,SASKATCHEWAN,1,,,,,none,"best candidate Elmhurst too dissimilar (fuzzy=75, ed=3)"
(Linwood),SASKATCHEWAN,1,,,,,none,no candidates provided
Mile 102.2,SASKATCHEWAN,1,,,,,none,"best candidate Carry the Kettle Nakota 76-2 too dissimilar (fuzzy=85, ed=24)"
Tisdale Sub Div,SASKATCHEWAN,1,,,,,none,"best candidate Tisdale too dissimilar (fuzzy=90, ed=8)"
Mott Siding,SASKATCHEWAN,1,,,,,none,"best candidate Indi too dissimilar (fuzzy=67, ed=9)"
Mileage Ten,ALBERTA,1,,,,,none,"best candidate Milo too dissimilar (fuzzy=77, ed=8)"
Aleomdale,ALBERTA,1,IAQGM,Alcomdale,53.8930556,-113.8380556,high,OCR-typical 1-char diff to populated place Alcomdale (UNP/Hamlet)
Haywoods,MANITOBA,1,GAKOF,Haywood,49.6666670,-98.1963890,high,railway-suffix variant of CGNDB Haywood (UNP/Local Urban District)
(See Page 31),MANITOBA,1,,,,,none,no candidates provided
(See page 13),MANITOBA,1,,,,,none,no candidates provided
(See page 19),MANITOBA,1,,,,,none,no candidates provided
Martin's Spur,MANITOBA,1,,,,,none,"best candidate God's Lake First Nation Addition 1 too dissimilar (fuzzy=85, ed=28)"
Baldon,SASKATCHEWAN,1,HAQDI,Baildon,50.2666940,-105.4672370,high,OCR-typical 1-char diff to populated place Baildon (UNP/Hamlet)
(See page 44),SASKATCHEWAN,1,,,,,none,no candidates provided
(See page 45),SASKATCHEWAN,1,,,,,none,no candidates provided
Mile 102-2 (Tisdale Subdivision),SASKATCHEWAN,1,,,,,none,"best candidate Carry the Kettle Nakota 76-2 too dissimilar (fuzzy=85, ed=27)"
"(See pages 118, 119, 121)",SASKATCHEWAN,1,,,,,none,no candidates provided
"(See pages 168, 169, 170 and 172)",ALBERTA,1,,,,,none,no candidates provided
(See page 150),ALBERTA,1,,,,,none,no candidates provided
"(See pages 150, 169, 171 and 172)",ALBERTA,1,,,,,none,no candidates provided
(See page 125),ALBERTA,1,,,,,none,no candidates provided
"(See pages 131, 169, 171, 172)",ALBERTA,1,,,,,none,no candidates provided
Edward,ALBERTA,1,IAEOW,Edwand,54.1425000,-112.2761111,medium,"1-char diff to populated place Edwand (UNP/Hamlet), modest fuzzy=83"
(See page 134),ALBERTA,1,,,,,none,no candidates provided
Mileage Ten..... (Via Ohaton),ALBERTA,1,,,,,none,"best candidate Milo too dissimilar (fuzzy=77, ed=20)"
Mileage 4.4..... (Alliance Subdivision),ALBERTA,1,,,,,none,"best candidate Milo too dissimilar (fuzzy=77, ed=29)"
Roseyear,ALBERTA,1,IAFQX,Rosevear,53.6694444,-116.1508333,high,OCR-typical 1-char diff to populated place Rosevear (UNP/Locality)
Chrysler Siding.(A),SASKATCHEWAN,1,,,,,none,"best candidate Chrysler too dissimilar (fuzzy=90, ed=10)"
(See page 98),SASKATCHEWAN,1,,,,,none,no candidates provided
(See page 119),SASKATCHEWAN,1,,,,,none,no candidates provided
Hudson Bay Junc- tion,SASKATCHEWAN,1,,,,,none,"best candidate Hudson Bay too dissimilar (fuzzy=90, ed=10)"
Mile 102-2..... (Tisdale sub- division),SASKATCHEWAN,1,,,,,none,"best candidate Carry the Kettle Nakota 76-2 too dissimilar (fuzzy=85, ed=28)"
Rosemount,SASKATCHEWAN,1,HAWMX,Rosemont,50.4000263,-105.5339068,high,OCR-typical 1-char diff to populated place Rosemont (UNP/Urban Community)
"See pages 156, 175, 177, 178)",ALBERTA,1,,,,,none,"best candidate Seebe too dissimilar (fuzzy=67, ed=22)"
(See pages 175 and 178),ALBERTA,1,,,,,none,no candidates provided
(See page 174) (F),ALBERTA,1,,,,,none,no candidates provided
(See page 137),ALBERTA,1,,,,,none,no candidates provided
(See page 170),ALBERTA,1,,,,,none,no candidates provided
"(See pages 193, 194, 195)",ONTARIO,1,,,,,none,no candidates provided
Carnan,MANITOBA,1,GAEKX,Carman,49.4991670,-98.0008330,medium,"1-char diff to populated place Carman (TOWN/Town), modest fuzzy=83"
(Martin's Spur),MANITOBA,1,,,,,none,no candidates provided
Dernie,SASKATCHEWAN,1,HAFYN,Dernic,51.7272350,-102.8601980,medium,"1-char diff to populated place Dernic (UNP/Locality), modest fuzzy=83"
(See page 56),SASKATCHEWAN,1,,,,,none,no candidates provided
(Tisdale Subdivision),SASKATCHEWAN,1,,,,,none,no candidates provided
(See page 81),SASKATCHEWAN,1,,,,,none,no candidates provided
"(See pages 155, 174, 176 and 177)",ALBERTA,1,,,,,none,no candidates provided
(See page 173),ALBERTA,1,,,,,none,no candidates provided
(See page 145),ALBERTA,1,,,,,none,no candidates provided
(See page 88),SASKATCHEWAN,1,,,,,none,no candidates provided
Elowick,SASKATCHEWAN,1,,,,,none,"best candidate Elbow too dissimilar (fuzzy=66, ed=4)"
(See page 69),SASKATCHEWAN,1,,,,,none,no candidates provided
"(See pages 122, 123 and 124)",SASKATCHEWAN,1,,,,,none,no candidates provided
Cynget,ALBERTA,1,IAOHE,Cygnet,52.2644445,-113.9569444,low,"low-confidence match to Cygnet (UNP/Locality), ed=2, fuzzy=83"
Irriana,ALBERTA,1,IALYH,Irricana,51.3236111,-113.6080556,high,OCR-typical 1-char diff to populated place Irricana (TOWN/Town)
Njer,ALBERTA,1,,,,,none,"best candidate Bremner too dissimilar (fuzzy=77, ed=5)"
(See page 129),ALBERTA,1,,,,,none,no candidates provided
Mileage 10-3..... (Alliance Subdivision),ALBERTA,1,,,,,none,"best candidate Milo too dissimilar (fuzzy=77, ed=31)"
Mileage 4-4..... (Alliance Subdivision),ALBERTA,1,,,,,none,"best candidate Milo too dissimilar (fuzzy=77, ed=30)"
(See Grouard),ALBERTA,1,,,,,none,no candidates provided
(See pages 182 and 182),BRITISH COLUMBIA,1,,,,,none,no candidates provided
(See page 28),MANITOBA,1,,,,,none,no candidates provided
(See page 30),MANITOBA,1,,,,,none,no candidates provided
Hathaway,MANITOBA,1,,,,,none,"best candidate Athapap too dissimilar (fuzzy=66, ed=3)"
St. Boniface.....*Soubry Grain & Feed Co. Ltd,MANITOBA,1,,,,,none,"best candidate St. Boniface too dissimilar (fuzzy=90, ed=27)"
Trecsbank,MANITOBA,1,GBCBB,Treesbank,49.6361110,-99.6094440,high,OCR-typical 1-char diff to populated place Treesbank (UNP/Community)
(See page 17),MANITOBA,1,,,,,none,no candidates provided
Hope Farm..... (Martin's Spur),MANITOBA,1,,,,,none,"best candidate Lowe Farm too dissimilar (fuzzy=77, ed=17)"
(See page 87),SASKATCHEWAN,1,,,,,none,no candidates provided
(See page 95),SASKATCHEWAN,1,,,,,none,no candidates provided
(See page 99),SASKATCHEWAN,1,,,,,none,no candidates provided
(See pages 120 and 121),SASKATCHEWAN,1,,,,,none,no candidates provided
(See page 114),SASKATCHEWAN,1,,,,,none,no candidates provided
(See page 47),SASKATCHEWAN,1,,,,,none,no candidates provided
Ceepec,SASKATCHEWAN,1,HATVE,Ceepee,52.3830330,-107.1323660,medium,"1-char diff to populated place Ceepee (UNP/Railway Point), modest fuzzy=83"
Mile 102-2..... (Tisdale Subdivision),SASKATCHEWAN,1,,,,,none,"best candidate Carry the Kettle Nakota 76-2 too dissimilar (fuzzy=85, ed=27)"
Mosshank,SASKATCHEWAN,1,HALWE,Mossbank,49.9396278,-105.9631667,high,OCR-typical 1-char diff to populated place Mossbank (TOWN/Town)
(See page 67),SASKATCHEWAN,1,,,,,none,no candidates provided
"(See pages 119, 120 and 121)",SASKATCHEWAN,1,,,,,none,no candidates provided
Strchlow,SASKATCHEWAN,1,HAMVA,Strehlow,51.9022270,-106.5302040,high,OCR-typical 1-char diff to populated place Strehlow (UNP/Railway Point)
(See page 79),SASKATCHEWAN,1,,,,,none,no candidates provided
(See page 151),ALBERTA,1,,,,,none,no candidates provided
"(See pages 151, 170, 171 and 172)",ALBERTA,1,,,,,none,no candidates provided
Forshec,ALBERTA,1,IAFEQ,Forshee,52.5611111,-114.1472222,high,OCR-typical 1-char diff to populated place Forshee (UNP/Railway Point)
(See page 154),ALBERTA,1,,,,,none,no candidates provided
(See pages 170 and 172),ALBERTA,1,,,,,none,no candidates provided
(See page 126),ALBERTA,1,,,,,none,no candidates provided
