owner_canonical,rows,n_variants,sample_variants
Northern Elevator Co. Ltd. . . . . British America Elevator Co. Ltd. . . . . Canadian Elevator Co. Ltd,1,1,"Northern Elevator Co., Ltd. . . . . British America Elevator Co., Ltd. . . . . Canadian Elevator Co., Ltd"
Lake of the Woods Milling Co. Ltd. . . . . United Grain Growers' Ltd,1,1,"Lake of the Woods Milling Co., Ltd. . . . . United Grain Growers', Ltd"
Northern Elevator Co. Ltd. . . . . E. J. Bawlf & Co,1,1,"Northern Elevator Co., Ltd. . . . . E. J. Bawlf & Co"
British America Elevator Co. Ltd. . . . . United Grain Growers' Ltd,1,1,"British America Elevator Co., Ltd. . . . . United Grain Growers', Ltd"
Northern Elevator Co. Ltd. . . . . British America Elevator Co. Ltd. . . . . E. J. Bawlf & Co. . . . . United Grain Growers' Ltd,1,1,"Northern Elevator Co., Ltd. . . . . British America Elevator Co., Ltd. . . . . E. J. Bawlf & Co. . . . . United Grain Growers', Ltd"
North Star Co. Ltd,1,1,"North Star Co., Ltd"
Maple Leaf Milling Co. Ltd. . . . . United Grain Growers' Ltd,1,1,"Maple Leaf Milling Co., Ltd. . . . . United Grain Growers', Ltd"
Dominion Elevator Co. Ltd. . . . . Guelvic Flour Mills Co. Ltd. . . . . Canadian Elevator Co. Ltd,1,1,"Dominion Elevator Co., Ltd. . . . . Guelvic Flour Mills Co., Ltd. . . . . Canadian Elevator Co., Ltd"
Farmers' St. Rose Elevator Ltd,1,1,"Farmers' St. Rose Elevator, Ltd"
MacCabe Elevator Co. Ltd,1,1,"MacCabe Elevator Co., Ltd"
McEwan Dougerty & West Ltd,1,1,"McEwan, Dougerty & West, Ltd"
Western Canada Flour Mill Co. Ltd,1,1,"Western Canada Flour Mill Co., Ltd"
W. S. McLaughlin & Co..... E.S,1,1,W. S. McLaughlin & Co..... E.S
Badger Mill & Elevator Co. Ltd,1,1,"Badger Mill & Elevator Co., Ltd"
Chas. Samway,1,1,Chas. Samway
Belbeck Farmers Elevator Co. Ltd,1,1,"Belbeck Farmers Elevator Co., Ltd"
Boharm Elevator Co. Ltd,1,1,"Boharm Elevator Co., Ltd"
Frs'. Elevator Co. of Broderick Ltd,1,1,"Frs'. Elevator Co. of Broderick, Ltd"
J. S. McLeod,1,1,J. S. McLeod
Caron Frs' Elevator Co. Ltd,1,1,"Caron Frs' Elevator Co., Ltd"
Churchbridge Frs' Supply Co. Ltd,1,1,"Churchbridge Frs' Supply Co., Ltd"
W. B. McCullum,1,1,W. B. McCullum
Foam Lake Flour Mills Ltd,1,1,"Foam Lake Flour Mills, Ltd"
R. B. M. Lean Grain Co. Ltd,1,1,"R. B. M. Lean Grain Co., Ltd"
Alameda Frs' Elevator & Trading Co. Ltd,1,1,"Alameda Frs' Elevator & Trading Co., Ltd"
Jas. K. Gray,1,1,Jas. K. Gray
Grenfell Milling Co. E.S,1,1,"Grenfell Milling Co., E.S"
Grenfell's Frys. Elevator Co. Ltd,1,1,"Grenfell's Frys. Elevator Co., Ltd"
McEwan Dougherry & West Ltd,1,1,"McEwan, Dougherry & West, Ltd"
Toerwilliger & Wolfe,1,1,Toerwilliger & Wolfe
Central Grain Co Ltd,1,1,"Central Grain Company, Ltd"
Big Arm Grain Co. Ltd,1,1,"Big Arm Grain Co., Ltd"
Thorson Olsen Grain Co. Ltd,1,1,"Thorson Olsen Grain Co., Ltd"
J. H. Streeter,1,1,J. H. Streeter
W. D. Donnelly,1,1,W. D. Donnelly
Kisbey Frs'. Elevator Co. Ltd,1,1,"Kisbey Frs'. Elevator Co., Ltd"
La Fleche Melaval Frs'. Elevator Co. Ltd,1,1,"La Fleche Melaval Frs'. Elevator Co., Ltd"
Conger and Co Ltd,1,1,"Conger and Company, Ltd"
N. B. Grain,1,1,N. B. Grain
Mossbank Frs'. Elevator Co. Ltd,1,1,"Mossbank Frs'. Elevator Co., Ltd"
Matheson Lindsay Grain Co.,1,1,"Matheson Lindsay Grain Co.,"
Oxbow Frs' Elevator and Trading Co. Ltd,1,1,"Oxbow Frs' Elevator and Trading Co., Ltd"
Matheson and Lindsay,1,1,Matheson and Lindsay
Conger and Co. Ltd,1,1,"Conger and Co., Ltd"
A. C. Paulson & Co. Ltd,1,1,"A. C. Paulson & Co., Ltd"
Jas S McLeod,1,1,Jas S McLeod
Scottish Co-operative Sholesale Society Ltd,1,1,"Scottish Co-operative Sholesale Society, Ltd"
William Grant Grain Co,1,1,William Grant Grain Company
Stalwart Grain Co. Ltd,1,1,"Stalwart Grain Co., Ltd"
Thorsen & Olson Grain Co. Ltd,1,1,"Thorsen & Olson Grain Co., Ltd"
Juno Farmers' Elevator,1,1,Juno Farmers' Elevator
Peter Jansen & Co. Ltd,1,1,"Peter Jansen & Co., Ltd"
Johnston Elevator Co. Ltd,1,1,"Johnston Elevator Co., Ltd"
Aylesbury Farmers' Elevator Co. Ltd,1,1,"Aylesbury Farmers' Elevator Co., Ltd"
Bayard Trading Co Ltd,1,1,"Bayard Trading Company, Ltd"
W. Herriot,1,1,W. Herriot
Elbehart Elevator Co. Ltd,1,1,"Elbehart Elevator Co., Limited"
C. Powlotsky,1,1,C. Powlotsky
McCaw Dwyer Ltd,1,1,"McCaw Dwyer, Limited"
Crunk Farmers' Elev. & Trading Co. Ltd,1,1,"Crunk Farmers' Elev. & Trading Co., Ltd"
Schwager Schwaabee Grain Co. Ltd,1,1,"Schwager Schwaabee Grain Co., Ltd"
J. J. Strutt,1,1,J. J. Strutt
Napoleon L'Heureux,1,1,Napoleon L'Heureux
Pecker Bros,1,1,Pecker Bros
J. G. Gibson,1,1,J. G. Gibson
C. C. Alderson,1,1,C. C. Alderson
Pajot Bros,1,1,Pajot Bros
W. S. McLaughlin,1,1,W. S. McLaughlin
MacGaw Dwyer Ltd,1,1,"MacGaw Dwyer, Ltd"
Sask & Western Elevator Co. Ltd,1,1,"Sask & Western Elevator Co., Ltd"
MaLaughlin Elevator Co. Ltd,1,1,"MaLaughlin Elevator Co., Ltd"
Saskatchewan & Western Elev. Co. Ltd,1,1,"Saskatchewan & Western Elev. Co., Ltd"
Sask. Co-operative Elevator Co. Ltd..... Reliance Grain Co. Ltd,1,1,"Sask. Co-operative Elevator Co., Ltd..... Reliance Grain Co., Ltd"
Canada West Grain Co. Ltd..... Turner Elevator Co. Ltd,1,1,"Canada West Grain Co., Ltd..... Turner Elevator Co., Ltd"
Sask. Co-operative Elevator Co. Ltd..... British America Elevator Co. Ltd,1,1,"Sask. Co-operative Elevator Co., Ltd..... British America Elevator Co., Ltd"
British America Elevator Co. Ltd..... Pioneer Grain Co. Ltd..... United Grain Growers,1,1,"British America Elevator Co., Ltd..... Pioneer Grain Co., Ltd..... United Grain Growers"
Sask. Co-operative Elevator Co. Ltd..... Goose Lake Grain Co. Ltd..... S. Y. Hoppin,1,1,"Sask. Co-operative Elevator Co., Ltd..... Goose Lake, Grain Co., Ltd..... S. Y. Hoppin"
Beaver Elevator Co. Ltd..... Sask. Co-operative Elevator Co. Ltd..... Leitch Anderson Grain Co. Ltd..... R. B. McClean Grain Co. Ltd..... McLaughlin Elevator Co. Ltd..... Federal Grain Co. Ltd,1,1,"Beaver Elevator Co., Limited..... Sask. Co-operative Elevator Co., Ltd..... Leitch Anderson Grain Co., Ltd..... R. B. McClean Grain Co., Ltd..... McLaughlin Elevator Co., Ltd..... Federal Grain Co., Ltd"
Sask. Co-operative Elevator Co. Ltd..... Saskatchewan Elevator Co. Ltd..... Peter Jansen Co. Ltd..... Pioneer Grain Co. Ltd,1,1,"Sask. Co-operative Elevator Co., Ltd..... Saskatchewan Elevator Co., Ltd..... Peter Jansen Co., Ltd..... Pioneer Grain Co., Ltd"
Saskatchewan Elevator Co. Ltd..... British America Elevator Co. Ltd,1,1,"Saskatchewan Elevator Co., Ltd..... British America Elevator Co., Ltd"
One Northern Milling Co. Ltd..... Canada West Grain Co. Ltd,1,1,"One Northern Milling Co., Ltd..... Canada West Grain Co., Ltd"
Radisson Milling Co. Ltd..... Sask. Co-operative Elevator Co. Ltd..... British America Elevator Co. Ltd,1,1,"Radisson Milling Co., Ltd..... Sask. Co-operative Elevator Co., Ltd..... British America Elevator Co., Ltd"
Sask. Co-operative Elevator Co. Ltd..... Garner Bros,1,1,"Sask. Co-operative Elevator Co., Ltd..... Garner Bros"
Lake of the Woods Milling Co. Ltd..... Capital City Flour Mills..... Mooney Seed Co. Ltd,1,1,"Lake of the Woods Milling Co., Ltd..... Capital City Flour Mills..... Mooney Seed Co., Ltd"
Sask. Co-operation Elevator Co. Ltd,1,1,"Sask. Co-operation Elevator Co., Ltd"
W. S. Geddie,1,1,W. S. Geddie
E. S. Ginch,1,1,E. S. Ginch
North Star Grain Co Ltd,1,1,"North Star Grain Company, Ltd"
Goid Grain Co,1,1,Goid Grain Co
Thoron Olson Grain Co. Ltd,1,1,"Thoron Olson Grain Co., Ltd"
Geo. John Gagen,1,1,Geo. John Gagen
A. J. Ries,1,1,A. J. Ries
Tisdale Trading & Milling Co. Ltd,1,1,"Tisdale Trading & Milling Co., Ltd"
Hallett & Carey,1,1,Hallett & Carey
T. J. Cowan,1,1,T. J. Cowan
Albertha Acme Grain Co. Ltd,1,1,"Albertha Acme Grain Co., Ltd"
Rochelon Farmers' Elevator Co. Ltd,1,1,"Rochelon Farmers' Elevator Co., Ltd"
Western Canada Land & Development Co,1,1,Western Canada Land & Development Co
L. L. B. Miller,1,1,L. L. B. Miller
Scottish Co-operative Wholesale Soc. Ltd.. Security Elevator Co. Ltd,1,1,"Scottish Co-operative Wholesale Soc., Ltd.. Security Elevator Co., Ltd"
Sask. Co-operative Elevator Co. Ltd.... L. J. Beck Standard Elevator Co. Ltd..... Peaker Bros. & Co,1,1,"Sask. Co-operative Elevator Co., Ltd.... L. J. Beck Standard Elevator Co., Ltd..... Peaker Bros. & Co"
Sask. Co-operative Elevator Co. Ltd.... Standard Elevator Co. Ltd,1,1,"Sask. Co-operative Elevator Co., Ltd.... Standard Elevator Co., Ltd"
Sask. Co-operative Elevator Co. Ltd.... Atlas Elevator Co. Ltd,1,1,"Sask. Co-operative Elevator Co., Ltd.... Atlas Elevator Co., Ltd"
Sask. Co-operative Elevator Co. Ltd.. Sterling Elevator Co. Ltd..... Atlas Elevator Co. Ltd..... Security Elevator Co. Ltd,1,1,"Sask. Co-operative Elevator Co., Ltd.. Sterling Elevator Co., Ltd..... Atlas Elevator Co., Ltd..... Security Elevator Co., Ltd"
H. R. Soot Grain Co. Ltd.... H. R. Soot Grain Co. Ltd.... Sask. Co-operative Elevator Co. Ltd.... Precision Grain Co. Ltd.... Standard Elevator Co. Ltd,1,1,"H. R. Soot Grain Co., Ltd.... H. R. Soot Grain Co., Ltd.... Sask. Co-operative Elevator Co., Ltd.... Precision Grain Co., Ltd.... Standard Elevator Co., Ltd"
Progressive Farmers' Elevator Co. Ltd,1,1,"Progressive Farmers' Elevator Co., Ltd"
Moore-Iverson Grain Co. Ltd,1,1,"Moore-Iverson Grain Co., Ltd"
Ogilvie Flow Mills Co. Ltd,1,1,"Ogilvie Flow Mills Co., Ltd"
Elevator Co. Ltd,1,1,"Elevator Co., Ltd"
Clade Ferwaller,1,1,Clade Ferwaller
N. Rawff Grain Co. Ltd,1,1,"N. Rawff Grain Co., Ltd"
N. Bawli Grain Co. Ltd,1,1,"N. Bawli Grain Co., Ltd"
Christian Community of Universal Bro- therhood Ltd,1,1,"Christian Community of Universal Bro- therhood, Ltd"
Western Canada Flour Nills Co. Ltd,1,1,"Western Canada Flour Nills Co., Ltd"
Burdard Grain Co. Ltd,1,1,"Burdard Grain Co., Ltd"
Strong & Dowley,1,1,Strong & Dowley
✓ Federal Grain Co. Ltd,1,1,"✓ Federal Grain Co., Ltd"
✓ Alberta Pacific Grain Co. Ltd,1,1,"✓ Alberta Pacific Grain Co., Ltd"
✓ Pioneer Grain Co. Ltd,1,1,"✓ Pioneer Grain Co., Ltd"
Claude Perillier,1,1,Claude Perillier
MacIod Flouring Mills Ltd,1,1,"MacIod Flouring Mills, Ltd"
Fortin Grain Co. Ltd,1,1,"Fortin Grain Co., Ltd"
C. S. Wright,1,1,C. S. Wright
Home Grain Co.; Ltd,1,1,Home Grain Co.; Ltd
Johnson & Cunningham,1,1,Johnson & Cunningham
Foster Grain Co. Ltd,1,1,"Foster Grain Co., Ltd"
Youngstown Grain Co,1,1,The Youngstown Grain Co
Jas. W. Wyatt,1,1,Jas. W. Wyatt
Foster & Sulley,1,1,*Foster & Sulley
Columbia Flouring Mill Co. Ltd,1,1,"*The Columbia Flouring Mill Co., Ltd"
A. E Burnett & Co,1,1,A. E Burnett & Co
Canadian Pacific Railway Co. Elevator,1,1,"Canadian Pacific Railway Co., Elevator"
Canadian Pacific Ry. Co,1,1,Canadian Pacific Ry. Co
Canadian Northern Elevator Co. Ltd,1,1,"*Canadian Northern Elevator Co., Ltd"
Forwarders Ltd,1,1,"*Forwarders, Ltd"
Grand Trunk Ry. of Canada,1,1,Grand Trunk Ry. of Canada
Northern Elevator Co. *Ltd,1,1,"Northern Elevator Co.,*Ltd"
F. H. Stcad,1,1,*F. H. Stcad
Leader Munroe,1,1,*Leader Munroe
Jas Richardson & Sons Ltd,1,1,"Jas Richardson & Sons, Ltd"
Lake of the Woods Co. Ltd,1,1,"Lake of the Woods Co., Ltd"
Young Grain Co Ltd..... E. F. Fitzpatrick..... Western Canada Flour Mills Co. Ltd,1,1,"Young Grain Company, Ltd..... E. F. Fitzpatrick..... Western Canada Flour Mills Co., Ltd"
Northern Elevator Co. Ltd..... James R. Muir,1,1,"Northern Elevator Co., Ltd..... James R. Muir"
McGaw-Dwyer Ltd..... Erickson Farmers' Elevator Co. Ltd,1,1,"McGaw-Dwyer, Ltd..... Erickson Farmers' Elevator Co., Ltd"
Ericksdale Farmers' Elevator Co. Ltd... Lake of the Woods Milling Co. Ltd,1,1,"Ericksdale Farmers' Elevator Co., Ltd... Lake of the Woods Milling Co., Ltd"
Ruthenian Farmers' Elev. Co. Ltd..... British America Elevator Co. Ltd,1,1,"Ruthenian Farmers' Elev. Co., Ltd..... British America Elevator Co., Ltd"
United Grain Growers Ltd..... United Grain Growers Ltd..... Ogilvie Flour Mills Co. Ltd..... Western Canada Flour Mills Co. Ltd,1,1,"United Grain Growers, Ltd..... United Grain Growers, Ltd..... Ogilvie Flour Mills Co., Ltd..... Western Canada Flour Mills Co., Ltd"
Western Canada Flour Mills Co. Ltd.... Lake of the Woods Milling Co. Ltd,1,1,"Western Canada Flour Mills Co., Ltd.... Lake of the Woods Milling Co., Ltd"
Northern Elevator Co. Ltd..... Western Canada Flour Mills Co. Ltd,1,1,"Northern Elevator Co., Ltd..... Western Canada Flour Mills Co., Ltd"
Miami Frs.' Elevator Co. Ltd,1,1,"Miami Frs.' Elevator Co., Ltd"
Canadian Frs.' Elevator Co. Ltd,1,1,"Canadian Frs.' Elevator Co., Ltd"
North West Grain Co Ltd,1,1,"North West Grain Company, Ltd"
LeFebre Soubry,1,1,*LeFebre Soubry
John Beniot,1,1,John Beniot
Crown Grain Co. Ltd,1,1,"*Crown Grain Co., Ltd"
Alameda Farmers' Elevator Co. Ltd,1,1,"Alameda Farmers' Elevator Co., Ltd"
Amel,1,1,Amel
onsay,1,1,onsay
ngress,1,1,ngress
nquest,1,1,nquest
asul,1,1,asul
inne,1,1,inne
ory,1,1,ory
court,1,1,court
raven,1,1,raven
reelman,1,1,reelman
richton,1,1,richton
Cross,1,1,Cross
Cupar,1,1,Cupar
Cutknife,1,1,Cutknife
Grenfell Milling Co,1,1,Grenfell Milling Co
Terwilliger Wolfe,1,1,*Terwilliger Wolfe
Imperial,1,1,Imperial
Saskatchewan Cooperative Elevator Co. Ltd,1,1,"Saskatchewan Cooperative Elevator Co., Ltd"
W. D. Connelly,1,1,*W. D. Connelly
Kisbey Farmers' Elevator Co. Ltd,1,1,"Kisbey Farmers' Elevator Co., Ltd"
Lafleche Melavel Farmers' Elevator Co. Ltd,1,1,"*Lafleche Melavel Farmers' Elevator Co., Ltd"
Argue McClean Grain Co. Ltd,1,1,"Argue McClean Grain Co., Ltd"
North Star-Grain Co. Ltd,1,1,"North Star-Grain Co., Ltd"
Homic Grain Co. Ltd,1,1,"Homic Grain Co., Ltd"
Interntional Elevator Co. Ltd,1,1,"Interntional Elevator Co., Ltd"
A. C. Paulson,1,1,A. C. Paulson
Capitol City Flour Mills,1,1,Capitol City Flour Mills
Saskatchewan Co-operative Elevator Co. Saskatchewan & Western Elevator Co. Ltd,1,1,"Saskatchewan Co-operative Elevator Co., Saskatchewan & Western Elevator Co., Ltd"
Stale Elevator Co. Ltd,1,1,"Stale Elevator Co., Ltd"
Garner Bros Grain Co,1,1,Garner Bros Grain Co
Wasil Novokshonoff,1,1,Wasil Novokshonoff
Wood River Grain Co. Ltd,1,1,"Wood River Grain Co., Ltd"
Spencer Elevator Co. Ltd,1,1,"Spencer Elevator Co., Ltd"
N. Reliance Grain Co. Ltd,1,1,"N. Reliance Grain Co., Ltd"
Reliance Elevator Co. Ltd,1,1,"Reliance Elevator Co., Ltd"
Farmers' Hoey Elevator Ltd,1,1,"Farmers' Hoey Elevator, Ltd"
Union Elevator Co,1,1,Union Elevator Co
North Star Grain Elevator Co. Ltd,1,1,"*North Star Grain Elevator Co., Ltd"
Standard Land & Development Co. Ltd,1,1,"*Standard Land & Development Co., Ltd"
N Bawlf Grain Co. Ltd,1,1,"N Bawlf Grain Co., Ltd"
Local Farmers' Elevator Co. Ltd,1,1,"*Local Farmers' Elevator Co., Ltd"
Alberta Grain Co Ltd,1,1,"Alberta Grain Company, Ltd"
Terwiller Grain Co. Ltd,1,1,"Terwiller Grain Co., Ltd"
Home Grain Co. Ltd..... *Parrish & Heimbecker,1,1,"Home Grain Co., Ltd..... *Parrish & Heimbecker"
National Elevator Co. Ltd..... United Grain Growers' Ltd,1,1,"National Elevator Co., Ltd..... United Grain Growers', Ltd"
Home Grain Co. Ltd..... United Grain Growers' Ltd..... The Farm Grain Co..... *National Elevator Co. Ltd..... *Alberta Pacific Grain Co. Ltd,1,1,"Home Grain Co., Ltd..... United Grain Growers', Ltd..... The Farm Grain Co..... *National Elevator Co., Ltd..... *Alberta Pacific Grain Co., Ltd"
Parrish & Heimbecker..... Home Grain Co. Ltd..... Alberta Pacific Grain Co. Ltd..... Terwilliger Grain Co,1,1,"Parrish & Heimbecker..... Home Grain Co., Ltd..... Alberta Pacific Grain Co., Ltd..... Terwilliger Grain Co"
National Elevator Co. Ltd..... Western Canada Flour Mills Co. Ltd..... Pike Grain Co. Ltd,1,1,"National Elevator Co., Ltd..... Western Canada Flour Mills Co., Ltd..... Pike Grain Co., Ltd"
Commercial Grain Co. Ltd..... Home Grain Co. Ltd,1,1,"Commercial Grain Co., Ltd..... Home Grain Co., Ltd"
Parrish & Heimbecker..... Anderson Grain Co. Ltd..... United Grain Growers' Ltd,1,1,"Parrish & Heimbecker..... Anderson Grain Co., Ltd..... United Grain Growers', Ltd"
Home Grain Co. Ltd..... United Grain Growers' Ltd,1,1,"Home Grain Co., Ltd..... United Grain Growers', Ltd"
United Grain Growers' Ltd..... Jas. Richardson & Sons Ltd..... Goose Lake Grain Co. Ltd..... Alberta Pacific Grain Co. Ltd,1,1,"United Grain Growers', Ltd..... Jas. Richardson & Sons, Ltd..... Goose Lake Grain Co., Ltd..... Alberta Pacific Grain Co., Ltd"
National Elevator Co. Ltd..... Foster Grain Co..... *Home Grain Co. Ltd..... *United Grain Growers' Ltd,1,1,"National Elevator Co., Ltd..... Foster Grain Company..... *Home Grain Co., Ltd..... *United Grain Growers', Ltd"
Gillespie Elevator Co. Ltd..... Alberta Pacific Grain Co. Ltd,1,1,"Gillespie Elevator Co., Ltd..... Alberta Pacific Grain Co., Ltd"
Home-Grain Co. Ltd,1,1,"Home-Grain Co., Ltd"
Charles P. Coles Co. Ltd,1,1,"Charles P. Coles Co., Ltd"
Crown Grain Co Ltd,1,1,"Crown Grain Company, Limited"
Fort-William Elevator Co. Ltd,1,1,"Fort-William Elevator Co., Ltd"
Campbell Flour Mills Co. Ltd,1,1,"**The Campbell Flour Mills Co., Ltd"
Canadain Pacific Railway Co,1,1,Canadain Pacific Railway Co
Intercolonial Railway Co,1,1,Intercolonial Railway Co
R. J. Wood,1,1,R. J. Wood
J. L. Maynes,1,1,*J. L. Maynes
North-West Commission Co. Ltd,1,1,"North-West Commission Co., Ltd"
Red River Elevator Co,1,1,Red River Elevator Co
Grain Growers Ltd,1,1,"*Grain Growers, Ltd"
J. Richardson & Sons Ltd,1,1,"J. Richardson & Sons, Ltd"
Mulvihill Trading Co Ltd,1,1,"Mulvihill Trading Company, Ltd"
United Grain Growers' Ltd..... United Grain Growers Ltd,1,1,"United Grain Growers', Ltd..... United Grain Growers, Ltd"
United Grain Growers' Ltd..... Union Grain Co. Ltd,1,1,"United Grain Growers', Ltd..... Union Grain Co., Ltd"
United Grain Growers' Ltd..... Western Canada Flour Mills Co. Ltd..... Rutherian Farmers' Elevator Co. Ltd,1,1,"United Grain Growers', Ltd..... Western Canada Flour Mills Co., Ltd..... Rutherian Farmers' Elevator Co., Ltd"
United Grain Growers' Ltd..... Ogilvie Flour Mills Co. Ltd,1,1,"United Grain Growers', Ltd..... Ogilvie Flour Mills Co., Ltd"
United Grain Growers' Ltd..... Commercial Grain Co. Ltd,1,1,"United Grain Growers', Ltd..... Commercial Grain Co., Ltd"
United Grain Growers' Ltd..... Western Canada Flour Mills Co. Ltd,1,1,"United Grain Growers', Ltd..... Western Canada Flour Mills Co., Ltd"
United Grain Growers' Ltd..... Interior Elevator Co. Ltd,1,1,"United Grain Growers', Ltd..... Interior Elevator Co., Ltd"
Soubry Grain & Feed Co,1,1,Soubry Grain & Feed Co
Atlas Elevator Co. Ltd.,1,1,"Atlas Elevator Co., Ltd.,"
Matheson-Lyndsay Grain Co. Ltd,1,1,"Matheson-Lyndsay Grain Co., Ltd"
Congress Frs. Elevator Co. Ltd,1,1,"Congress Frs. Elevator Co., Ltd"
Benson-Stabeck Co. Ltd,1,1,"*Benson-Stabeck Co., Ltd"
Farmers' Elevator Co. of Kisbey Ltd,1,1,"Farmers' Elevator Co., of Kisbey, Ltd"
North-Western Mfg. & Export Co. Ltd,1,1,"North-Western Mfg. & Export Co., Ltd"
Saskatcheawn Co-operative Elevator Co. Ltd,1,1,"Saskatcheawn Co-operative Elevator Co., Ltd"
Shaunavon Light Power and Milling Co. Saskatchewan Co-operative Elevator Co. Ltd,1,1,"Shaunavon Light, Power and Milling Co., Saskatchewan Co-operative Elevator Co., Ltd"
Juno Farmers' Elevator Co. Ltd,1,1,"*Juno Farmers' Elevator Co., Ltd"
"Saskatchewan Co-operative Elevator Co. Ltd. ""A",1,1,"Saskatchewan Co-operative Elevator Co., Ltd. ""A"""
"Saskatchewan Co-operative Elevator Co. Ltd. ""B",1,1,"*Saskatchewan Co-operative Elevator Co., Ltd. ""B"""
Schwager-Schwanbeck Ltd. Grain Co. Ltd,1,1,"*Schwager-Schwanbeck Ltd. Grain Co., Ltd"
Saskatchewan Co-op. Elevator Co. Ltd,1,1,"Saskatchewan Co-op. Elevator Co., Ltd"
Ruthenian Farmer's Elevator Co. Ltd,1,1,"Ruthenian Farmer's Elevator Co., Ltd"
Hallet and Carey Elevator Co. Ltd,1,1,"Hallet and Carey Elevator Co., Ltd"
British Elevator Co. Ltd,1,1,"British Elevator Co., Ltd"
Atlos Elevator Co. Ltd,1,1,"Atlos Elevator Co., Ltd"
John Holoboff,1,1,*John Holoboff
Alberta Pacific Elevator Co. Ltd,1,1,"Alberta Pacific Elevator Co., Ltd"
Duchess Farmers Co-op. Grain Co. Ltd,1,1,"Duchess Farmers Co-op. Grain Co., Ltd"
James Mohler jr,1,1,"James Mohler, jr"
Pioncer Grain Co. Ltd,1,1,"Pioncer Grain Co., Ltd"
Northern Grain Co. Ltd.,1,1,"Northern Grain Co., Ltd.,"
Canadian Government Railways,1,1,*Canadian Government Railways
Mitchell Hay & Grain Co,1,1,Mitchell Hay & Grain Company
φMidland Elevator Co. Ltd,1,1,"φMidland Elevator Co., Ltd"
φIntercolonial Railway Co,1,1,φIntercolonial Railway Co
Metcalfe Milling Co. Ltd,1,1,"*The Metcalfe Milling Co., Ltd"
Yong Grain Co. Ltd,1,1,"Yong Grain Co., Ltd"
Leitch McLean Grain Co. Ltd,1,1,"Leitch, McLean Grain Co., Ltd"
Thomas Wilson (private use),1,1,*Thomas Wilson (private use)
